chargender,authgender,date,characters,speaking,agent,mod,patient,poss,total
m,u,1887,460,58308,10117,894,2474,6652,20137
m,m,1767,75,1650,840,54,211,615,1720
u,f,1777,0,0,0,0,0,0,0
f,f,1729,0,0,0,0,0,0,0
u,f,1849,545,14855,1487,135,454,495,2571
f,f,1916,2559,675128,133753,10006,26316,79471,249546
u,f,1754,0,0,0,0,0,0,0
u,u,1964,18618,342323,97442,6596,20363,19118,143519
u,f,1775,3,0,2,0,1,1,4
u,f,1782,0,0,0,0,0,0,0
f,f,1778,0,0,0,0,0,0,0
u,m,1729,0,0,0,0,0,0,0
u,f,1728,0,0,0,0,0,0,0
u,f,1910,2117,68591,9684,855,2515,2340,15394
f,u,1972,9472,796320,308152,23526,61272,177187,570137
f,m,2010,73,4265,3635,264,561,1795,6255
u,m,1723,0,0,0,0,0,0,0
u,u,2005,20800,345417,118153,8180,23599,26962,176894
f,m,1977,5011,340880,159002,11081,28110,81233,279426
m,m,1814,21,205,149,9,37,85,280
f,m,1953,5084,540889,200302,13975,35773,97637,347687
u,f,1893,2448,85194,9681,906,2718,2456,15761
f,u,2002,10425,752189,324648,22821,60145,188534,596148
f,f,1965,2190,229267,102541,7623,18483,51568,180215
f,f,1723,0,0,0,0,0,0,0
u,u,1841,83,1964,208,18,82,53,361
m,m,1911,10788,1672595,318204,22662,72227,164864,577957
m,u,1878,600,73930,14692,1084,3571,7920,27267
u,f,1770,51,0,120,13,55,25,213
u,m,1996,10610,164399,51091,3259,9924,11947,76221
f,f,1817,368,95189,13103,1092,4201,13980,32376
f,m,1981,5785,480711,222295,15539,38646,113011,389491
u,f,1716,0,0,0,0,0,0,0
m,u,1755,0,0,0,0,0,0,0
u,u,1802,20,664,39,1,19,11,70
u,u,1819,95,779,424,44,202,85,755
u,u,1831,126,5322,289,32,101,49,471
m,f,1982,6686,439110,195839,14673,36450,89057,336019
m,f,1711,0,0,0,0,0,0,0
f,f,1866,1417,379688,61915,6013,15233,47960,131121
u,f,1965,2664,57460,16140,1063,3211,3370,23784
f,f,1907,2227,518712,106062,8035,20779,64149,199025
f,m,1960,5431,461268,186822,14224,34564,94388,329998
m,u,1912,5699,519299,123363,8802,29074,66618,227857
m,f,1729,0,0,0,0,0,0,0
f,u,1812,78,8021,2705,239,813,2326,6083
u,m,1998,10323,191918,53728,2984,9887,11842,78441
f,f,1922,3758,763692,176003,13986,35616,106575,332180
m,f,1813,562,86363,12784,1001,4065,12437,30287
f,m,1904,2092,323327,65425,4838,15358,40061,125682
m,u,1977,30525,1748850,731553,52376,140386,353566,1277881
f,m,1803,124,4626,1517,172,625,1850,4164
f,u,1743,0,0,0,0,0,0,0
m,m,1991,21305,1310423,620214,41183,106873,285459,1053729
u,m,1946,8063,166818,41151,2703,7903,8447,60204
u,u,2000,19465,308937,100408,6882,20367,22830,150487
m,m,1861,1622,238577,37435,3092,9647,22821,72995
u,f,1858,844,23419,3312,308,932,672,5224
u,f,1988,5168,97490,38513,2431,6961,8983,56888
f,u,1904,1157,179897,34681,2885,8164,23271,69001
u,f,1781,36,1370,112,12,46,12,182
f,m,1870,1251,234939,39203,3402,10697,28614,81916
u,m,1781,190,927,235,31,80,49,395
u,u,1759,0,0,0,0,0,0,0
f,u,1720,0,0,0,0,0,0,0
m,m,1806,303,32940,4928,436,1537,4265,11166
f,u,1943,4609,436460,157671,11678,28423,80217,277989
m,f,1993,9509,584628,276760,19071,50973,131376,478180
u,f,1755,0,0,0,0,0,0,0
m,m,1995,20789,1674494,659003,40967,111166,303213,1114349
f,m,1834,646,154450,15442,1291,4779,14212,35724
u,f,1759,77,582,167,10,101,48,326
f,m,1791,48,1536,392,38,199,461,1090
u,f,1936,2735,48486,12526,960,2897,2956,19339
f,u,1703,0,0,0,0,0,0,0
u,m,2004,11577,166687,57110,3898,11066,12987,85061
m,m,1916,9335,1338901,291569,21141,63703,147869,524282
m,u,1882,1968,155369,25411,2252,6649,17128,51440
m,u,1921,4065,474295,108819,8076,23375,52317,192587
m,m,1778,0,0,0,0,0,0,0
m,f,1904,3171,366363,72979,5344,16532,41132,135987
f,m,1924,4421,541945,188991,14139,36853,106964,346947
f,u,1784,16,1550,105,13,49,110,277
u,u,1770,0,0,0,0,0,0,0
f,f,1802,149,23211,4420,468,1715,4354,10957
u,m,1836,1175,41697,3303,288,1123,682,5396
f,u,1902,1070,161315,29725,2243,6563,20026,58557
m,f,1802,138,17685,3189,316,1031,2500,7036
f,u,1866,227,50826,7335,680,1919,5163,15097
u,u,1983,24297,439564,123558,8095,24671,26100,182424
m,m,1723,0,0,0,0,0,0,0
m,u,1728,0,0,0,0,0,0,0
f,f,1979,3573,387943,185838,13892,32740,100143,332613
u,u,1901,1601,31905,5934,504,1675,1406,9519
u,f,1967,2436,34774,11880,877,2494,2239,17490
m,m,1862,2167,253104,42605,3664,11275,29534,87078
u,m,1711,0,0,0,0,0,0,0
m,u,1844,264,27326,5861,398,1749,4364,12372
u,f,1884,1826,48146,6530,624,1918,1611,10683
u,m,1928,7424,128595,32528,2428,7964,6936,49856
m,m,1730,0,0,0,0,0,0,0
u,f,1819,164,1145,599,74,241,122,1036
u,m,1967,10692,182293,56430,3595,11313,11687,83025
m,f,1997,13169,889892,397235,27800,72783,192666,690484
f,f,1821,309,101803,19079,1472,5123,17638,43312
m,f,1721,0,0,0,0,0,0,0
m,u,1703,0,0,0,0,0,0,0
f,m,1950,5459,607448,210613,14372,37086,104858,366929
u,u,1988,22255,357621,114869,7940,23251,24518,170578
m,m,1790,50,1036,235,18,89,155,497
f,m,1729,0,0,0,0,0,0,0
f,m,1840,883,107969,19533,1665,6553,16763,44514
f,u,1822,110,23404,3496,174,1402,4370,9442
f,u,1938,3913,398778,156084,10933,28002,84726,279745
f,f,1785,64,2217,999,101,388,1028,2516
u,m,1745,0,0,0,0,0,0,0
m,f,1948,4794,507457,172515,12779,31845,76785,293924
m,u,1945,15942,1217534,420964,30687,74731,195806,722188
m,u,1931,15479,1152815,403534,30502,83756,212333,730125
m,m,1930,15236,1508416,481400,35728,95328,244168,856624
u,u,1955,15469,367460,81316,5663,17708,16567,121254
f,u,1848,185,18323,3227,353,1113,3118,7811
m,f,1871,2369,354749,62768,5558,15846,38004,122176
u,f,1944,2215,34124,9190,766,2086,2183,14225
f,f,1953,2783,375825,144246,9764,23877,71778,249665
m,m,1974,18822,1167223,541813,35343,93788,250377,921321
m,u,1967,36120,2316649,890597,65313,180026,446766,1582702
u,m,1732,0,0,0,0,0,0,0
u,u,1887,186,4385,482,34,141,133,790
u,m,1788,92,89,163,11,49,28,251
m,f,1911,4971,688361,142776,11079,31323,72022,257200
m,u,1754,0,0,0,0,0,0,0
f,u,2001,10404,757636,338999,22792,59594,197620,619005
m,u,1910,4466,528476,103222,6919,25622,51313,187076
u,u,1832,507,14230,1205,103,389,396,2093
f,m,1971,5642,375998,171155,12540,31833,89836,305364
u,u,1803,90,760,100,15,36,17,168
f,m,1915,3141,539845,120299,9213,25845,69353,224710
u,f,1721,0,0,0,0,0,0,0
u,m,1768,23,0,14,5,1,5,25
f,u,1871,259,43392,7190,736,1743,4802,14471
u,f,1746,0,0,0,0,0,0,0
m,m,1850,3896,646396,81503,6539,24919,57677,170638
f,u,1787,15,1147,245,26,108,283,662
m,f,1932,3761,329828,127729,9918,25515,64446,227608
u,f,1813,239,17568,1558,99,631,507,2795
f,m,1907,2935,493131,94351,7176,20884,57370,179781
m,u,1987,29189,1419121,656836,47985,123269,313451,1141541
m,u,1775,0,0,0,0,0,0,0
u,f,1958,2606,44364,13880,1035,2940,3005,20860
f,u,1981,11155,826988,351563,26887,66749,190694,635893
u,f,1890,2339,84685,9308,901,2933,2150,15292
m,m,1871,3265,466008,81054,7020,21039,51167,160280
f,f,1712,0,0,0,0,0,0,0
m,f,1924,3078,242284,89480,7071,18488,47166,162205
m,m,1867,2870,446904,70808,6520,18535,42976,138839
f,m,1930,4973,556998,180870,14603,37579,103045,336097
u,f,1836,384,9188,1304,119,484,307,2214
f,u,1769,21,641,315,37,209,400,961
f,m,1828,455,67348,8161,740,2760,8440,20101
u,u,1958,13906,322966,91899,5924,18097,17746,133666
f,f,1854,1148,261308,46837,4310,12400,36520,100067
m,m,1828,1272,201049,20992,1678,6999,18236,47905
m,f,1979,7016,473893,202542,14545,37191,93398,347676
u,u,1961,19218,368060,103669,7520,21947,21848,154984
u,u,1825,199,4193,411,51,138,137,737
u,f,1793,28,5135,413,18,120,114,665
m,m,1860,3422,512007,71891,6207,21186,49966,149250
u,u,1977,20076,320114,98034,7504,21110,20719,147367
u,m,1977,8728,165720,47915,3085,8779,9509,69288
f,f,1862,864,183082,29364,2781,7797,23266,63208
f,f,1714,0,0,0,0,0,0,0
m,f,1706,0,0,0,0,0,0,0
f,m,1795,28,7071,814,69,283,1103,2269
u,f,1873,1121,29042,3643,402,1040,833,5918
f,u,1913,1418,203819,41133,3423,10087,23644,78287
m,u,1829,125,24355,4193,397,1288,2785,8663
u,u,1864,297,6128,577,70,177,169,993
m,f,1804,179,8470,3836,400,1074,2710,8020
f,f,1753,34,2148,605,75,411,702,1793
u,u,2007,21367,373658,123653,7905,24676,27566,183800
f,f,1846,650,170315,24161,2103,7136,20396,53796
m,u,1956,21510,1748386,631720,44874,119912,301251,1097757
u,u,1749,0,0,0,0,0,0,0
u,m,1749,120,731,138,16,84,26,264
f,m,1938,3418,338395,129159,9847,24250,64802,228058
m,m,1936,12128,1064746,382389,27721,72233,188334,670677
f,f,1929,2537,330465,130491,10274,24519,76651,241935
u,u,1715,0,0,0,0,0,0,0
u,m,1730,0,0,0,0,0,0,0
u,u,1923,12857,311720,63209,4176,15258,13303,95946
f,f,1791,96,20087,3576,279,1369,3313,8537
m,f,1955,5569,505685,179866,12535,32988,81110,306499
f,f,1992,5555,612240,309537,19540,48636,159728,537441
m,m,1809,346,21085,4916,372,1616,3521,10425
f,u,1979,11147,910556,360792,27656,68972,202036,659456
u,f,1970,3631,48937,14467,1180,3279,3357,22283
u,f,1955,2307,39631,11126,804,2354,2218,16502
u,u,1996,23157,374546,111638,7635,23634,26609,169516
u,m,1774,49,2087,236,16,60,51,363
f,f,1887,2314,479375,94204,8746,22344,67981,193275
f,m,1722,5,0,0,0,4,1,5
f,m,1818,196,28378,3216,276,938,2660,7090
f,f,1708,0,0,0,0,0,0,0
u,f,1710,0,0,0,0,0,0,0
f,m,1751,41,0,210,20,147,288,665
m,u,1872,914,89420,20830,1991,5267,13708,41796
u,m,1905,2921,95131,12708,847,3370,2328,19253
m,u,1800,15,602,110,6,44,104,264
f,u,1998,12433,814380,386369,27720,70124,218291,702504
f,u,1963,8068,717790,267177,19716,51360,148647,486900
m,m,1945,12444,1016408,368798,25149,60636,159058,613641
u,f,1823,276,9522,1035,86,312,190,1623
u,f,1897,2381,92600,10660,928,2973,2770,17331
f,m,1871,1122,167303,35502,3084,9985,27005,75576
u,f,1812,201,3465,691,60,286,212,1249
u,u,1984,19782,388432,101223,6544,23405,20132,151304
f,u,1949,5819,514651,201891,14537,36513,105317,358258
m,f,1854,1664,223072,43584,4109,11717,30062,89472
u,u,2003,17575,331052,101840,6855,20133,22066,150894
f,f,1968,2644,292068,133370,9257,23199,68857,234683
u,u,1845,270,9368,941,70,292,149,1452
m,u,1839,559,81659,10325,729,3462,7474,21990
u,f,1978,2893,58642,19251,1200,3591,4775,28817
f,u,1818,97,11603,2544,295,883,2926,6648
m,f,2003,12008,786602,387470,28338,71044,178489,665341
u,f,1887,2472,99661,10605,925,3243,2419,17192
m,u,1925,12711,981460,316451,24425,71608,176331,588815
u,m,2000,12501,211327,68850,4651,13864,14705,102070
u,m,1990,11991,196062,60818,3667,11289,12515,88289
u,f,1975,2782,62753,15307,981,2930,3433,22651
f,u,1789,35,3890,721,112,398,941,2172
f,u,1890,348,49420,8127,775,2073,5722,16697
u,f,1997,6326,116685,34155,2155,6147,8623,51080
m,u,1857,992,118971,20205,1834,5343,14401,41783
m,u,1951,19622,1657428,634753,47037,123612,310245,1115647
u,u,1900,16941,442824,74799,5378,19419,14634,114230
f,f,1950,2781,381185,156290,10862,25953,77748,270853
m,f,1873,2618,398762,71384,6505,17729,40349,135967
u,f,1868,1010,30998,3106,316,960,751,5133
u,f,1804,97,5046,317,28,132,33,510
u,f,1708,0,0,0,0,0,0,0
f,u,1755,0,0,0,0,0,0,0
u,m,1733,24,0,30,3,5,2,40
u,f,1986,3317,61374,19947,1252,3637,4517,29353
u,f,1925,1431,26311,8306,698,1844,1966,12814
m,f,2010,6,0,60,2,8,54,124
f,f,1985,3809,406453,209659,13980,34121,111644,369404
m,m,1957,15284,1417713,526415,33311,87660,224741,872127
m,u,1944,11946,772371,272683,19497,50062,131188,473430
m,f,1951,5710,477341,179094,13283,32675,82296,307348
u,f,1815,376,23737,1977,154,651,352,3134
f,f,1905,1700,346700,67947,4982,13785,41974,128688
m,m,1899,17296,2080792,363309,28458,88938,208598,689303
m,u,1704,0,0,0,0,0,0,0
u,f,1807,243,2665,739,42,343,133,1257
m,f,1723,0,0,0,0,0,0,0
u,m,1857,2308,92271,8212,683,2854,1608,13357
u,u,1857,353,9297,949,94,302,181,1526
f,m,1706,0,0,0,0,0,0,0
u,f,1784,11,1107,22,2,3,0,27
u,f,1796,98,178,175,26,58,33,292
m,m,1996,20472,1461537,622904,38346,105103,285459,1051812
u,m,1864,1673,47538,4289,476,1504,1256,7525
f,m,2005,6972,508835,254761,16596,44513,135008,450878
m,f,1938,5841,458953,172844,13794,34624,85696,306958
m,m,1866,5147,903077,149886,11766,36926,90158,288736
f,m,1745,0,0,0,0,0,0,0
f,u,1765,8,31,82,11,20,64,177
m,f,1972,3586,222044,106779,7844,19556,47847,182026
f,u,1821,112,19897,5214,411,1681,5451,12757
f,f,1879,1317,321592,63368,6190,14133,44170,127861
u,u,1776,0,0,0,0,0,0,0
m,m,1922,15204,1806126,451515,33115,92848,226603,804081
m,u,1847,259,37572,4492,351,1864,3717,10424
f,m,1813,68,3138,394,36,182,422,1034
m,f,1835,2638,351867,56949,5040,15716,40937,118642
m,f,1751,26,3357,1209,115,444,711,2479
f,u,1829,87,14410,2625,270,796,1941,5632
u,u,1936,10266,172442,41719,3158,9261,9296,63434
u,u,1710,0,0,0,0,0,0,0
u,f,1843,508,18598,1661,133,580,360,2734
u,u,1818,54,311,79,7,30,18,134
u,u,2009,4823,51719,22645,1653,4535,5056,33889
m,u,1986,32571,1787621,733192,53527,141072,354436,1282227
m,f,2001,11582,791728,363820,25454,66449,171735,627458
u,u,1796,23,552,25,0,8,9,42
m,u,1971,25960,1429756,583156,43085,113673,297074,1036988
u,u,1775,0,0,0,0,0,0,0
m,u,1761,0,0,0,0,0,0,0
f,u,1745,0,0,0,0,0,0,0
m,u,1715,0,0,0,0,0,0,0
f,u,1915,997,110150,25957,2085,6435,15122,49599
u,u,1978,19375,404400,105745,7119,22263,23264,158391
m,f,1870,2237,312911,60346,5525,15037,35000,115908
m,m,1841,2368,364594,47036,3549,15767,34241,100593
u,u,1990,25943,485092,141306,10115,28790,31430,211641
m,f,1749,0,0,0,0,0,0,0
u,f,1919,2070,74897,9997,786,2719,2543,16045
u,f,1848,363,11853,841,87,311,170,1409
f,f,1762,34,4099,691,84,359,1096,2230
f,f,1944,2363,336171,118143,8617,20238,61910,208908
f,u,1944,3746,310838,118511,8720,21172,64207,212610
u,m,1806,86,2463,99,21,46,52,218
m,f,1807,282,39008,11885,703,4211,10409,27208
u,u,1998,21546,376982,108149,7979,22895,26453,165476
f,f,1735,0,0,0,0,0,0,0
u,u,1827,202,4686,503,45,215,113,876
u,m,1915,4820,144373,20086,1484,5285,4328,31183
u,u,1869,155,4425,617,50,147,203,1017
u,u,1893,409,6977,1220,126,366,319,2031
u,f,1941,2105,36941,10572,742,2184,2325,15823
u,m,1903,3466,92949,13221,971,3720,2693,20605
u,f,1768,0,0,0,0,0,0,0
u,m,1889,3646,96315,10499,922,3179,2481,17081
u,m,1881,2180,63774,8344,715,2492,1710,13261
u,u,1714,0,0,0,0,0,0,0
u,u,1739,0,0,0,0,0,0,0
u,m,1758,0,0,0,0,0,0,0
f,u,1993,15235,904721,464745,33542,84671,259336,842294
m,m,1822,662,74650,10057,803,2879,7567,21306
u,u,1982,21199,406399,108371,7537,22448,22898,161254
f,u,1962,9374,841330,312295,23478,59156,167637,562566
u,u,1753,0,0,0,0,0,0,0
u,u,1829,37,639,69,10,31,37,147
m,u,1734,0,0,0,0,0,0,0
f,m,1802,11,477,213,23,110,332,678
u,f,1831,279,18765,959,90,379,264,1692
u,f,1811,90,2197,373,15,123,101,612
u,m,1844,2249,69340,5557,503,2109,1016,9185
f,f,1758,23,63,75,3,28,97,203
u,f,1928,2217,42658,11129,944,2721,2558,17352
f,f,1899,3224,713502,120964,10222,26915,81422,239523
m,m,1879,2463,317753,60575,5577,15522,37526,119200
f,f,2009,3501,193531,186214,12604,30875,103586,333279
m,m,1979,19832,1577668,614113,38659,104524,278860,1036156
m,f,1815,867,196649,22594,1680,6626,16425,47325
u,f,1989,4354,121112,30003,1696,5478,6924,44101
f,u,1737,0,0,0,0,0,0,0
f,u,1747,0,0,0,0,0,0,0
f,f,1996,7102,792329,367515,23397,59068,193458,643438
u,f,1956,2584,55444,17625,1344,3379,3383,25731
m,u,1858,1628,210036,30445,2716,7488,19219,59868
m,u,1707,0,0,0,0,0,0,0
m,f,2005,12007,802179,389503,27328,70220,183513,670564
f,m,1846,786,125213,17839,1392,5841,14872,39944
f,u,1800,5,348,27,0,7,12,46
f,f,1874,1468,336770,62479,5724,15688,43126,127017
f,m,1972,4852,331968,154184,11000,29157,79816,274157
u,f,1971,1787,22046,8002,630,1664,1946,12242
m,u,1876,825,105422,14514,1313,3867,10135,29829
f,u,1749,0,0,0,0,0,0,0
u,f,1913,2454,75739,11920,955,2935,3071,18881
u,m,1920,5554,136577,22328,1651,5929,4621,34529
m,u,1706,0,0,0,0,0,0,0
u,u,1805,10,18,23,3,6,1,33
f,m,1758,0,0,0,0,0,0,0
f,u,1870,182,39548,5786,474,1471,4838,12569
f,m,1711,0,0,0,0,0,0,0
u,f,1996,6616,111440,33497,2230,6713,8209,50649
f,m,1944,2874,278943,104265,7512,19149,52658,183584
m,m,1865,3589,542872,81035,6775,22357,51578,161745
f,m,1712,0,0,0,0,0,0,0
u,m,1922,6412,155427,26450,2052,6589,5672,40763
u,u,1780,144,1781,311,21,114,77,523
f,f,1930,2317,308214,135266,10178,25806,77987,249237
u,u,1744,5,0,10,0,0,1,11
f,u,1805,7,218,60,3,26,86,175
m,f,1837,720,88903,13890,1162,4192,11298,30542
m,u,1797,0,0,0,0,0,0,0
m,m,1953,16085,1570789,552920,36665,96136,248562,934283
u,u,1756,0,0,0,0,0,0,0
u,u,1810,111,711,155,17,72,54,298
m,u,1981,31975,1854320,713354,51297,137540,342983,1245174
u,m,1849,1310,35927,4003,306,1422,778,6509
f,u,1738,0,0,0,0,0,0,0
m,f,1971,3772,229255,109115,8048,18960,50629,186752
f,u,1929,6552,765470,237530,18195,52646,150536,458907
f,m,1749,50,4956,923,80,403,847,2253
u,f,1998,5029,96839,30233,1855,5695,7245,45028
m,u,1861,457,45330,7130,644,2138,5336,15248
f,m,1784,190,5338,1442,166,642,1752,4002
m,m,1762,168,4915,1080,66,366,889,2401
f,m,1919,3393,596123,136525,10771,28573,78399,254268
m,m,1984,18776,1340073,593140,38425,101365,269266,1002196
f,m,1807,75,8958,1528,120,516,1700,3864
f,u,1978,9259,738446,326572,23279,60376,178176,588403
f,u,1756,0,0,0,0,0,0,0
u,m,1786,47,3578,75,5,35,13,128
m,u,1744,0,0,0,0,0,0,0
m,f,1740,0,0,0,0,0,0,0
m,f,1750,0,0,0,0,0,0,0
f,m,1801,168,15717,2440,239,1154,2542,6375
u,f,1935,2820,54715,15610,1262,3528,3299,23699
f,m,1869,1316,189637,34205,3417,9136,24187,70945
u,f,1766,2,0,3,2,1,3,9
f,m,1786,41,9708,1394,143,478,1188,3203
m,m,1835,2004,303181,38734,3092,11817,31353,84996
f,u,1838,89,14606,1929,175,580,1867,4551
f,u,1857,448,79470,14108,1153,3803,11740,30804
u,m,1755,58,1304,138,17,53,28,236
f,m,1815,183,43800,3741,333,1027,3128,8229
u,f,1980,3746,63920,21547,1493,4260,5160,32460
m,f,1884,3727,470602,92798,8699,22076,54776,178349
f,m,1925,3632,460450,158224,12340,32054,95932,298550
m,f,1965,4326,386684,165652,11792,30865,74014,282323
f,f,1860,1497,305929,52524,4628,13386,40342,110880
m,m,1714,0,0,0,0,0,0,0
m,m,1919,10520,1553159,348477,25271,74317,173500,621565
u,f,1984,3192,62491,19407,1266,3714,4613,29000
f,m,1798,31,9743,1098,70,361,1335,2864
f,u,2009,3257,169268,115225,8165,21503,64238,209131
m,u,1718,0,0,0,0,0,0,0
m,f,1724,0,0,0,0,0,0,0
f,f,1936,3406,459633,169134,13234,31643,95429,309440
f,m,1902,1891,335494,61389,4696,15282,39183,120550
f,m,1762,19,855,1096,69,370,731,2266
u,f,1878,1526,44368,5360,529,1590,1543,9022
m,u,1727,0,0,0,0,0,0,0
m,m,1752,75,1482,1546,147,614,994,3301
m,m,1992,18080,1109294,525281,34941,89989,240227,890438
m,u,2013,0,0,0,0,0,0,0
m,u,2009,8845,302636,196454,14663,37381,96345,344843
m,m,1873,3019,440572,71127,5803,19194,44274,140398
f,f,1771,14,1351,93,8,46,81,228
u,m,1828,695,24116,1794,156,630,476,3056
m,u,1881,554,59812,11485,1078,2957,6669,22189
m,u,1966,26769,1959751,676915,48364,127489,332292,1185060
m,f,1818,610,69041,13633,1303,4307,10668,29911
f,f,1781,108,1272,1330,184,543,844,2901
u,f,1837,311,10048,782,74,275,232,1363
u,u,1728,0,0,0,0,0,0,0
u,u,1904,1508,38575,6037,498,1614,1177,9326
f,f,1926,2063,292776,99924,7730,19891,62191,189736
m,f,1734,0,0,0,0,0,0,0
f,u,1898,276,36975,8167,711,2000,6149,17027
f,m,1739,12,0,135,14,140,66,355
u,u,1809,13,32,15,1,5,3,24
m,u,1815,268,17470,3474,272,1098,2595,7439
u,f,1860,948,22900,3947,399,1226,1026,6598
f,f,2004,6161,631048,317615,21782,52819,170214,562430
u,m,1875,1484,52271,5637,526,1669,1276,9108
f,u,1708,0,0,0,0,0,0,0
u,m,1832,881,45011,3218,236,1071,777,5302
u,m,2005,11146,148998,55477,3982,11534,12690,83683
u,m,1776,0,0,0,0,0,0,0
u,u,1968,26100,408638,128385,9138,28944,26109,192576
u,m,1942,6030,99716,30943,2019,6488,5921,45371
u,m,1981,10416,216077,57595,4006,10905,12118,84624
m,u,2004,29223,1342640,643919,46732,123311,316581,1130543
m,m,1744,0,0,0,0,0,0,0
f,f,1984,3213,340595,167599,11182,26905,84050,289736
u,u,1905,1262,45709,5981,467,1466,1243,9157
f,f,2005,6457,697830,345389,22884,57594,190516,616383
f,m,1901,2227,406100,74239,5425,17341,46370,143375
m,m,1902,5851,723016,140779,10942,35546,77621,264888
f,f,1942,2145,380297,126501,9297,22184,67471,225453
m,u,1722,16,2159,113,5,38,29,185
u,m,1993,9851,121576,44159,3186,9122,10275,66742
f,f,1980,3531,381484,197759,13220,32807,105314,349100
u,m,1944,5211,75391,21148,1569,4856,4173,31746
u,m,1845,1112,41141,3532,283,1128,608,5551
f,f,1883,2247,454574,96007,9211,21933,68234,195385
m,f,1781,63,2215,488,59,171,250,968
m,f,1801,205,18582,4908,401,1693,3963,10965
f,m,1959,5531,539028,195264,13437,34253,98348,341302
m,f,1869,2584,352962,61415,5743,15715,36977,119850
m,u,1810,199,5901,1138,109,408,1033,2688
m,u,1898,607,73571,12566,1108,3169,7123,23966
u,m,1779,0,0,0,0,0,0,0
m,m,1985,16805,1214646,537675,34576,91496,237130,900877
f,u,1928,5049,564565,205284,16069,43433,126954,391740
f,u,1903,1347,204614,39287,3136,8824,24811,76058
m,f,1742,0,0,0,0,0,0,0
u,f,1953,2630,42615,13135,990,2856,3023,20004
u,u,1738,0,0,0,0,0,0,0
m,m,2008,17428,965785,569631,36162,96795,263059,965647
m,u,1928,14788,1040769,401830,29567,85648,222784,739829
u,m,1746,0,0,0,0,0,0,0
m,f,1925,2885,208375,89889,7264,18896,44811,160860
u,u,1980,18643,324241,100644,6831,20226,20742,148443
f,u,1782,0,0,0,0,0,0,0
f,f,1884,2010,373223,80021,7653,19095,57280,164049
m,u,1926,16010,1009848,339970,26513,77547,190328,634358
m,m,1718,0,0,0,0,0,0,0
f,u,1910,1427,219918,39238,3030,9541,22934,74743
m,m,1707,0,0,0,0,0,0,0
m,f,1962,4764,392452,160743,11321,28962,72219,273245
u,m,1954,8533,143720,41403,2692,7988,7699,59782
u,m,1834,1300,65720,3810,292,1266,792,6160
u,u,1834,289,9064,835,51,250,156,1292
u,f,1820,266,9505,1686,117,602,344,2749
u,m,1727,167,953,429,38,151,75,693
m,f,1709,0,0,0,0,0,0,0
m,f,1857,2000,289362,53251,5198,14332,35589,108370
m,u,1767,0,0,0,0,0,0,0
m,f,1950,5623,473703,188053,14008,34338,83826,320225
u,u,1758,0,0,0,0,0,0,0
