chargender,authgender,date,characters,speaking,agent,mod,patient,poss,total
u,f,1988,7298,231430,61513,3813,10610,14121,90057
f,u,1904,1222,190202,36461,3012,8533,24371,72377
u,f,1781,36,1370,112,12,46,12,182
f,m,1870,1251,234939,39203,3402,10697,28614,81916
u,m,1781,190,927,235,31,80,49,395
u,u,1759,0,0,0,0,0,0,0
f,u,1720,0,0,0,0,0,0,0
m,m,1806,303,32940,4928,436,1537,4265,11166
f,u,1943,4618,438786,158074,11701,28504,80492,278771
m,f,1993,9509,584628,276760,19071,50973,131376,478180
u,f,1755,0,0,0,0,0,0,0
m,m,1995,20789,1674494,659003,40967,111166,303213,1114349
f,m,1834,646,154450,15442,1291,4779,14212,35724
u,f,1759,77,582,167,10,101,48,326
f,m,1791,48,1536,392,38,199,461,1090
u,f,1936,3537,61672,15928,1220,3753,3768,24669
f,u,1703,0,0,0,0,0,0,0
u,m,2004,11577,166687,57110,3898,11066,12987,85061
m,m,1916,13068,1911351,404209,28568,87172,205773,725722
m,u,1882,2068,173681,28374,2446,7451,18881,57152
m,u,1921,4079,478050,109269,8107,23527,52396,193299
m,m,1778,0,0,0,0,0,0,0
m,f,1904,4271,468808,94980,6894,21239,53962,177075
f,m,1924,4710,602776,204274,15237,40018,115627,375156
f,u,1784,16,1550,105,13,49,110,277
u,u,1770,0,0,0,0,0,0,0
f,f,1802,149,23211,4420,468,1715,4354,10957
u,m,1836,1175,41697,3303,288,1123,682,5396
f,u,1902,1124,169187,31024,2342,6903,20841,61110
m,f,1802,138,17685,3189,316,1031,2500,7036
f,u,1866,227,50826,7335,680,1919,5163,15097
u,u,1983,24328,440198,123768,8111,24707,26150,182736
m,m,1723,0,0,0,0,0,0,0
m,u,1728,0,0,0,0,0,0,0
f,f,1979,4186,524132,225092,16794,40161,121701,403748
u,u,1901,1792,36620,6365,545,1830,1463,10203
u,f,1967,2616,43513,13399,962,2783,2579,19723
m,m,1862,2167,253104,42605,3664,11275,29534,87078
u,m,1711,0,0,0,0,0,0,0
m,u,1844,264,27326,5861,398,1749,4364,12372
u,f,1884,2087,53074,7149,700,2092,1802,11743
u,m,1928,8323,154374,36233,2721,8910,7773,55637
m,m,1730,0,0,0,0,0,0,0
u,f,1819,164,1145,599,74,241,122,1036
u,m,1967,11519,197190,59388,3762,11892,12240,87282
m,f,1997,13169,889892,397235,27800,72783,192666,690484
f,f,1821,309,101803,19079,1472,5123,17638,43312
m,f,1721,0,0,0,0,0,0,0
m,u,1703,0,0,0,0,0,0,0
f,m,1950,6208,729239,238056,16516,42877,119813,417262
u,u,1988,22377,360979,115551,7981,23418,24694,171644
m,m,1790,50,1036,235,18,89,155,497
f,m,1729,0,0,0,0,0,0,0
f,m,1840,883,107969,19533,1665,6553,16763,44514
f,u,1822,110,23404,3496,174,1402,4370,9442
f,u,1938,3926,402277,157445,10986,28411,85456,282298
f,f,1785,64,2217,999,101,388,1028,2516
u,m,1745,0,0,0,0,0,0,0
m,f,1948,5699,607728,213389,15832,39426,94066,362713
m,u,1945,15990,1217560,422807,30776,75063,196518,725164
m,u,1931,15516,1164619,405080,30584,84088,213223,732975
m,m,1930,16945,1753568,532561,39329,105055,270273,947218
u,u,1955,15484,368850,81519,5665,17739,16617,121540
f,u,1848,185,18323,3227,353,1113,3118,7811
m,f,1871,2369,354749,62768,5558,15846,38004,122176
u,f,1944,2887,70852,14789,1125,3208,3295,22417
f,f,1953,2951,413676,153080,10338,25486,76098,265002
m,m,1974,21690,1615161,643318,41754,110036,292008,1087116
m,u,1967,36120,2316649,890597,65313,180026,446766,1582702
u,m,1732,0,0,0,0,0,0,0
u,u,1887,237,5305,612,45,177,170,1004
u,m,1788,92,89,163,11,49,28,251
m,f,1911,6183,836591,171077,13169,37181,86541,307968
m,u,1754,0,0,0,0,0,0,0
f,u,2001,10404,757636,338999,22792,59594,197620,619005
m,u,1910,4623,549193,107191,7193,26630,53686,194700
u,u,1832,507,14230,1205,103,389,396,2093
f,m,1971,6254,434919,191411,13917,35615,100734,341677
u,u,1803,90,760,100,15,36,17,168
f,m,1915,3868,702732,156251,12234,33006,89850,291341
u,f,1721,0,0,0,0,0,0,0
u,m,1768,23,0,14,5,1,5,25
f,u,1871,259,43392,7190,736,1743,4802,14471
u,f,1746,0,0,0,0,0,0,0
m,m,1850,3896,646396,81503,6539,24919,57677,170638
f,u,1787,15,1147,245,26,108,283,662
m,f,1932,4372,433028,155855,12086,30856,79657,278454
u,f,1813,239,17568,1558,99,631,507,2795
f,m,1907,3534,593969,112416,8509,24751,68594,214270
m,u,1987,29298,1437763,660378,48255,123979,315346,1147958
m,u,1775,0,0,0,0,0,0,0
u,f,1958,2827,56239,15974,1138,3290,3398,23800
f,u,1981,11229,844013,355446,27138,67243,192455,642282
u,f,1890,2838,97470,11125,1072,3478,2545,18220
m,m,1871,3265,466008,81054,7020,21039,51167,160280
f,f,1712,0,0,0,0,0,0,0
m,f,1924,3546,298719,101556,8021,20950,53092,183619
m,m,1867,2870,446904,70808,6520,18535,42976,138839
f,m,1930,5463,600786,193379,15721,40267,110233,359600
u,f,1836,384,9188,1304,119,484,307,2214
f,u,1769,21,641,315,37,209,400,961
f,m,1828,455,67348,8161,740,2760,8440,20101
u,u,1958,13932,322994,92004,5930,18117,17766,133817
f,f,1854,1148,261308,46837,4310,12400,36520,100067
m,m,1828,1272,201049,20992,1678,6999,18236,47905
m,f,1979,8266,696489,256950,18276,46512,117143,438881
u,u,1961,19218,368060,103669,7520,21947,21848,154984
u,u,1825,199,4193,411,51,138,137,737
u,f,1793,28,5135,413,18,120,114,665
m,m,1860,3422,512007,71891,6207,21186,49966,149250
u,u,1977,20097,320506,98120,7515,21132,20738,147505
u,m,1977,10498,234522,62153,3915,11173,12794,90035
f,f,1862,864,183082,29364,2781,7797,23266,63208
f,f,1714,0,0,0,0,0,0,0
m,f,1706,0,0,0,0,0,0,0
f,m,1795,28,7071,814,69,283,1103,2269
u,f,1873,1121,29042,3643,402,1040,833,5918
f,u,1913,1544,228449,46270,3840,11272,26620,88002
m,u,1829,125,24355,4193,397,1288,2785,8663
u,u,1864,297,6128,577,70,177,169,993
m,f,1804,179,8470,3836,400,1074,2710,8020
f,f,1753,34,2148,605,75,411,702,1793
u,u,2007,21367,373658,123653,7905,24676,27566,183800
f,f,1846,650,170315,24161,2103,7136,20396,53796
m,u,1956,21510,1748386,631720,44874,119912,301251,1097757
u,u,1749,0,0,0,0,0,0,0
u,m,1749,120,731,138,16,84,26,264
f,m,1938,3909,402875,146451,11157,27594,72894,258096
m,m,1936,14106,1422083,453540,32023,84512,219369,789444
f,f,1929,2943,422593,151950,11838,28521,88704,281013
u,u,1715,0,0,0,0,0,0,0
u,m,1730,0,0,0,0,0,0,0
u,u,1923,12857,311720,63209,4176,15258,13303,95946
f,f,1791,96,20087,3576,279,1369,3313,8537
m,f,1955,5832,557862,191538,13324,34894,85754,325510
f,f,1992,5555,612240,309537,19540,48636,159728,537441
m,m,1809,346,21085,4916,372,1616,3521,10425
f,u,1979,11147,910556,360792,27656,68972,202036,659456
u,f,1970,3797,56422,15830,1263,3523,3655,24271
u,f,1955,2410,43916,11889,848,2451,2355,17543
u,u,1996,23157,374546,111638,7635,23634,26609,169516
u,m,1774,49,2087,236,16,60,51,363
f,f,1887,2880,584737,115958,10815,27336,83623,237732
f,m,1722,5,0,0,0,4,1,5
f,m,1818,196,28378,3216,276,938,2660,7090
f,f,1708,0,0,0,0,0,0,0
u,f,1710,0,0,0,0,0,0,0
f,m,1751,41,0,210,20,147,288,665
m,u,1872,914,89420,20830,1991,5267,13708,41796
u,m,1905,4467,131129,17767,1240,4694,3425,27126
m,u,1800,15,602,110,6,44,104,264
f,u,1998,12433,814380,386369,27720,70124,218291,702504
f,u,1963,8068,717790,267177,19716,51360,148647,486900
m,m,1945,13905,1260088,438616,29950,72638,186139,727343
u,f,1823,276,9522,1035,86,312,190,1623
u,f,1897,3497,131297,15639,1351,4310,4027,25327
f,m,1871,1122,167303,35502,3084,9985,27005,75576
u,f,1812,201,3465,691,60,286,212,1249
u,u,1984,19862,389174,101380,6568,23440,20166,151554
f,u,1949,5849,516998,202700,14663,36764,105749,359876
m,f,1854,1664,223072,43584,4109,11717,30062,89472
u,u,2003,17575,331052,101840,6855,20133,22066,150894
f,f,1968,2738,316155,138718,9585,24179,71359,243841
u,u,1845,270,9368,941,70,292,149,1452
m,u,1839,559,81659,10325,729,3462,7474,21990
u,f,1978,3639,95074,27222,1609,4789,6608,40228
f,u,1818,97,11603,2544,295,883,2926,6648
m,f,2003,12008,786602,387470,28338,71044,178489,665341
u,f,1887,2908,107441,11794,1056,3593,2818,19261
m,u,1925,12711,981460,316451,24425,71608,176331,588815
u,m,2000,12501,211327,68850,4651,13864,14705,102070
u,m,1990,15730,340832,88539,5022,15539,18605,127705
u,f,1975,3126,68853,16350,1060,3205,3638,24253
f,u,1789,35,3890,721,112,398,941,2172
f,u,1890,406,56546,9872,923,2410,7058,20263
u,f,1997,6326,116685,34155,2155,6147,8623,51080
m,u,1857,992,118971,20205,1834,5343,14401,41783
m,u,1951,19726,1674176,637667,47205,124062,311346,1120280
u,u,1900,17234,454319,76268,5481,19895,14973,116617
f,f,1950,3158,482171,186451,12856,31040,91746,322093
m,f,1873,2618,398762,71384,6505,17729,40349,135967
u,f,1868,1010,30998,3106,316,960,751,5133
u,f,1804,97,5046,317,28,132,33,510
u,f,1708,0,0,0,0,0,0,0
f,u,1755,0,0,0,0,0,0,0
u,m,1733,24,0,30,3,5,2,40
u,f,1986,4613,122088,32473,1927,5467,7699,47566
u,f,1925,1657,30200,9093,742,2014,2203,14052
m,f,2010,6,0,60,2,8,54,124
f,f,1985,5144,711388,305548,20483,50907,164781,541719
m,m,1957,16598,1676944,588369,37083,97634,246319,969405
m,u,1944,12049,781043,274532,19619,50516,132171,476838
m,f,1951,6164,574106,199059,14654,36121,90814,340648
u,f,1815,376,23737,1977,154,651,352,3134
f,f,1905,2239,446971,87210,6398,17950,55134,166692
m,m,1899,20900,2484212,439347,34200,106580,251449,831576
m,u,1704,0,0,0,0,0,0,0
u,f,1807,243,2665,739,42,343,133,1257
m,f,1723,0,0,0,0,0,0,0
u,m,1857,2308,92271,8212,683,2854,1608,13357
u,u,1857,353,9297,949,94,302,181,1526
f,m,1706,0,0,0,0,0,0,0
u,f,1784,11,1107,22,2,3,0,27
u,f,1796,98,178,175,26,58,33,292
m,m,1996,20472,1461537,622904,38346,105103,285459,1051812
u,m,1864,1673,47538,4289,476,1504,1256,7525
f,m,2005,6972,508835,254761,16596,44513,135008,450878
m,f,1938,7240,668495,218426,17665,44226,105085,385402
m,m,1866,5147,903077,149886,11766,36926,90158,288736
f,m,1745,0,0,0,0,0,0,0
f,u,1765,8,31,82,11,20,64,177
m,f,1972,4404,324438,135550,9829,24713,61132,231224
f,u,1821,112,19897,5214,411,1681,5451,12757
f,f,1879,1317,321592,63368,6190,14133,44170,127861
u,u,1776,0,0,0,0,0,0,0
m,m,1922,19313,2264238,550463,40754,113490,275678,980385
m,u,1847,259,37572,4492,351,1864,3717,10424
f,m,1813,68,3138,394,36,182,422,1034
m,f,1835,2638,351867,56949,5040,15716,40937,118642
m,f,1751,26,3357,1209,115,444,711,2479
f,u,1829,87,14410,2625,270,796,1941,5632
u,u,1936,10305,174265,41936,3173,9310,9324,63743
u,u,1710,0,0,0,0,0,0,0
u,f,1843,508,18598,1661,133,580,360,2734
u,u,1818,54,311,79,7,30,18,134
u,u,2009,4823,51719,22645,1653,4535,5056,33889
m,u,1986,32787,1831352,742006,54075,142635,358144,1296860
m,f,2001,11582,791728,363820,25454,66449,171735,627458
u,u,1796,23,552,25,0,8,9,42
m,u,1971,25986,1432301,583590,43111,113733,297196,1037630
u,u,1775,0,0,0,0,0,0,0
m,u,1761,0,0,0,0,0,0,0
f,u,1745,0,0,0,0,0,0,0
m,u,1715,0,0,0,0,0,0,0
f,u,1915,1114,134674,30571,2482,7824,18063,58940
u,u,1978,19418,405050,105859,7131,22300,23305,158595
m,f,1870,2237,312911,60346,5525,15037,35000,115908
m,m,1841,2368,364594,47036,3549,15767,34241,100593
u,u,1990,26058,491993,142690,10213,29050,31762,213715
m,f,1749,0,0,0,0,0,0,0
u,f,1919,2756,92456,12323,1032,3376,3219,19950
u,f,1848,363,11853,841,87,311,170,1409
f,f,1762,34,4099,691,84,359,1096,2230
f,f,1944,3251,566613,176507,12502,30511,90667,310187
f,u,1944,3775,321543,120615,8850,21722,65296,216483
u,m,1806,86,2463,99,21,46,52,218
m,f,1807,282,39008,11885,703,4211,10409,27208
u,u,1998,21546,376982,108149,7979,22895,26453,165476
f,f,1735,0,0,0,0,0,0,0
u,u,1827,202,4686,503,45,215,113,876
u,m,1915,5879,170330,23849,1801,6195,5322,37167
u,u,1869,155,4425,617,50,147,203,1017
u,u,1893,468,7527,1279,140,396,329,2144
u,f,1941,2765,64233,14790,1048,2978,3100,21916
u,m,1903,4944,132014,18169,1402,5058,3874,28503
u,f,1768,0,0,0,0,0,0,0
u,m,1889,4600,116948,13195,1179,4020,3200,21594
u,m,1881,2733,72121,9507,857,2869,1970,15203
u,u,1714,0,0,0,0,0,0,0
u,u,1739,0,0,0,0,0,0,0
u,m,1758,0,0,0,0,0,0,0
f,u,1993,15235,904721,464745,33542,84671,259336,842294
m,m,1822,662,74650,10057,803,2879,7567,21306
u,u,1982,21254,406627,108443,7547,22469,22915,161374
f,u,1962,9374,841330,312295,23478,59156,167637,562566
u,u,1753,0,0,0,0,0,0,0
u,u,1829,37,639,69,10,31,37,147
m,u,1734,0,0,0,0,0,0,0
f,m,1802,11,477,213,23,110,332,678
u,f,1831,279,18765,959,90,379,264,1692
u,f,1811,90,2197,373,15,123,101,612
u,m,1844,2249,69340,5557,503,2109,1016,9185
f,f,1758,23,63,75,3,28,97,203
u,f,1928,2590,54181,12761,1046,3187,2827,19821
f,f,1899,4050,893472,156994,12950,34576,106232,310752
m,m,1879,2463,317753,60575,5577,15522,37526,119200
f,f,2009,3501,193531,186214,12604,30875,103586,333279
m,m,1979,23233,2123104,763639,47104,127361,336851,1274955
m,f,1815,867,196649,22594,1680,6626,16425,47325
u,f,1989,6697,261232,55520,3260,9762,13529,82071
f,u,1737,0,0,0,0,0,0,0
f,u,1747,0,0,0,0,0,0,0
f,f,1996,7102,792329,367515,23397,59068,193458,643438
u,f,1956,2978,71596,20261,1519,3903,3789,29472
m,u,1858,1628,210036,30445,2716,7488,19219,59868
m,u,1707,0,0,0,0,0,0,0
m,f,2005,12007,802179,389503,27328,70220,183513,670564
f,m,1846,786,125213,17839,1392,5841,14872,39944
f,u,1800,5,348,27,0,7,12,46
f,f,1874,1468,336770,62479,5724,15688,43126,127017
f,m,1972,5504,416257,174988,12394,32874,89353,309609
u,f,1971,2309,34771,10794,782,2192,2595,16363
m,u,1876,825,105422,14514,1313,3867,10135,29829
f,u,1749,0,0,0,0,0,0,0
u,f,1913,2916,90490,13448,1057,3345,3484,21334
u,m,1920,6886,170725,27562,2131,7206,6001,42900
m,u,1706,0,0,0,0,0,0,0
u,u,1805,10,18,23,3,6,1,33
f,m,1758,0,0,0,0,0,0,0
f,u,1870,182,39548,5786,474,1471,4838,12569
f,m,1711,0,0,0,0,0,0,0
u,f,1996,6616,111440,33497,2230,6713,8209,50649
f,m,1944,3187,323525,118635,8573,21917,58392,207517
m,m,1865,3589,542872,81035,6775,22357,51578,161745
f,m,1712,0,0,0,0,0,0,0
u,m,1922,8066,183693,30689,2438,7850,6878,47855
u,u,1780,144,1781,311,21,114,77,523
f,f,1930,2753,351312,151020,11469,28997,86860,278346
u,u,1744,5,0,10,0,0,1,11
f,u,1805,7,218,60,3,26,86,175
m,f,1837,720,88903,13890,1162,4192,11298,30542
m,u,1797,0,0,0,0,0,0,0
m,m,1953,17415,1822384,603145,39778,104715,268698,1016336
u,u,1756,0,0,0,0,0,0,0
u,u,1810,111,711,155,17,72,54,298
m,u,1981,32150,1870993,717235,51657,138195,344390,1251477
u,m,1849,1310,35927,4003,306,1422,778,6509
f,u,1738,0,0,0,0,0,0,0
m,f,1971,4732,392193,154738,11191,26377,70023,262329
f,u,1929,6562,766724,237728,18208,52685,150646,459267
f,m,1749,50,4956,923,80,403,847,2253
u,f,1998,5029,96839,30233,1855,5695,7245,45028
m,u,1861,457,45330,7130,644,2138,5336,15248
f,m,1784,190,5338,1442,166,642,1752,4002
m,m,1762,168,4915,1080,66,366,889,2401
f,m,1919,4190,754394,169263,13279,35668,97379,315589
m,m,1984,24075,2155571,796295,51231,134381,358925,1340832
f,m,1807,75,8958,1528,120,516,1700,3864
f,u,1978,9296,741257,327555,23370,60593,178625,590143
f,u,1756,0,0,0,0,0,0,0
u,m,1786,47,3578,75,5,35,13,128
m,u,1744,0,0,0,0,0,0,0
m,f,1740,0,0,0,0,0,0,0
m,f,1750,0,0,0,0,0,0,0
f,m,1801,168,15717,2440,239,1154,2542,6375
u,f,1935,3036,61804,17286,1364,3914,3536,26100
f,m,1869,1316,189637,34205,3417,9136,24187,70945
u,f,1766,2,0,3,2,1,3,9
f,m,1786,41,9708,1394,143,478,1188,3203
m,m,1835,2004,303181,38734,3092,11817,31353,84996
f,u,1838,89,14606,1929,175,580,1867,4551
f,u,1857,448,79470,14108,1153,3803,11740,30804
u,m,1755,58,1304,138,17,53,28,236
f,m,1815,183,43800,3741,333,1027,3128,8229
u,f,1980,4961,125139,33662,2299,6338,7815,50114
m,f,1884,4307,555208,109113,10111,25376,63340,207940
f,m,1925,4142,575994,184780,14665,37770,110820,348035
m,f,1965,4979,477429,187720,13188,35052,82830,318790
f,f,1860,1497,305929,52524,4628,13386,40342,110880
m,m,1714,0,0,0,0,0,0,0
m,m,1919,13163,1994891,429326,31032,90407,214420,765185
u,f,1984,4219,117932,29706,1858,5439,7471,44474
f,m,1798,31,9743,1098,70,361,1335,2864
f,u,2009,3257,169268,115225,8165,21503,64238,209131
m,u,1718,0,0,0,0,0,0,0
m,f,1724,0,0,0,0,0,0,0
f,f,1936,4149,620823,214523,16828,40242,122422,394015
f,m,1902,2957,539649,98332,7403,23572,63540,192847
f,m,1762,19,855,1096,69,370,731,2266
u,f,1878,1526,44368,5360,529,1590,1543,9022
m,u,1727,0,0,0,0,0,0,0
m,m,1752,75,1482,1546,147,614,994,3301
m,m,1992,18080,1109294,525281,34941,89989,240227,890438
m,u,2013,0,0,0,0,0,0,0
m,u,2009,8845,302636,196454,14663,37381,96345,344843
m,m,1873,3019,440572,71127,5803,19194,44274,140398
f,f,1771,14,1351,93,8,46,81,228
u,m,1828,695,24116,1794,156,630,476,3056
m,u,1881,715,71294,14500,1346,3923,8735,28504
m,u,1966,26769,1959751,676915,48364,127489,332292,1185060
m,f,1818,610,69041,13633,1303,4307,10668,29911
f,f,1781,108,1272,1330,184,543,844,2901
u,f,1837,311,10048,782,74,275,232,1363
u,u,1728,0,0,0,0,0,0,0
u,u,1904,1597,39538,6203,520,1663,1212,9598
f,f,1926,2323,324497,112209,8568,22108,69837,212722
m,f,1734,0,0,0,0,0,0,0
f,u,1898,346,49581,10142,892,2486,7475,20995
f,m,1739,12,0,135,14,140,66,355
u,u,1809,13,32,15,1,5,3,24
m,u,1815,268,17470,3474,272,1098,2595,7439
u,f,1860,948,22900,3947,399,1226,1026,6598
f,f,2004,6161,631048,317615,21782,52819,170214,562430
u,m,1875,1484,52271,5637,526,1669,1276,9108
f,u,1708,0,0,0,0,0,0,0
u,m,1832,881,45011,3218,236,1071,777,5302
u,m,2005,11146,148998,55477,3982,11534,12690,83683
u,m,1776,0,0,0,0,0,0,0
u,u,1968,26100,408638,128385,9138,28944,26109,192576
u,m,1942,6849,122637,34979,2281,7395,6724,51379
u,m,1981,12806,287557,70971,4893,13312,14994,104170
m,u,2004,29223,1342640,643919,46732,123311,316581,1130543
m,m,1744,0,0,0,0,0,0,0
f,f,1984,4235,563423,236055,15659,38207,121436,411357
u,u,1905,1323,47439,6078,480,1492,1261,9311
f,f,2005,6457,697830,345389,22884,57594,190516,616383
f,m,1901,3300,642770,112870,8241,25620,70324,217055
m,m,1902,9570,1148351,218343,16477,53631,120449,408900
f,f,1942,2513,479587,148978,11069,26244,77863,264154
m,u,1722,16,2159,113,5,38,29,185
u,m,1993,9851,121576,44159,3186,9122,10275,66742
f,f,1980,4543,596461,268222,18552,44631,140300,471705
u,m,1944,5717,82169,23479,1739,5290,4546,35054
u,m,1845,1112,41141,3532,283,1128,608,5551
f,f,1883,2708,541068,111203,10587,25344,79845,226979
m,f,1781,63,2215,488,59,171,250,968
m,f,1801,205,18582,4908,401,1693,3963,10965
f,m,1959,5933,605192,209590,14425,36960,104809,365784
m,f,1869,2584,352962,61415,5743,15715,36977,119850
m,u,1810,199,5901,1138,109,408,1033,2688
m,u,1898,834,93583,16936,1487,4291,10200,32914
u,m,1779,0,0,0,0,0,0,0
m,m,1985,22189,1993431,737006,46052,124134,317868,1225060
f,u,1928,5049,564565,205284,16069,43433,126954,391740
f,u,1903,1406,210623,40410,3246,9093,25582,78331
m,f,1742,0,0,0,0,0,0,0
u,f,1953,2764,50225,14277,1081,3153,3180,21691
u,u,1738,0,0,0,0,0,0,0
m,m,2008,17428,965785,569631,36162,96795,263059,965647
m,u,1928,14788,1040769,401830,29567,85648,222784,739829
u,m,1746,0,0,0,0,0,0,0
m,f,1925,3397,254787,103697,8409,21806,51055,184967
u,u,1980,18657,326376,100866,6839,20270,20780,148755
f,u,1782,0,0,0,0,0,0,0
f,f,1884,2342,453300,95810,9248,22214,67271,194543
m,u,1926,16062,1018684,341214,26601,78008,190756,636579
m,m,1718,0,0,0,0,0,0,0
f,u,1910,1495,228482,40757,3144,9866,23972,77739
m,m,1707,0,0,0,0,0,0,0
m,f,1962,5433,528708,189901,13204,33733,82741,319579
u,m,1954,9132,166418,44623,2940,8539,8344,64446
u,m,1834,1300,65720,3810,292,1266,792,6160
u,u,1834,289,9064,835,51,250,156,1292
u,f,1820,266,9505,1686,117,602,344,2749
u,m,1727,167,953,429,38,151,75,693
m,f,1709,0,0,0,0,0,0,0
m,f,1857,2000,289362,53251,5198,14332,35589,108370
m,u,1767,0,0,0,0,0,0,0
m,f,1950,6427,590491,218185,16247,40604,97828,372864
