chargender,authgender,date,genre,total
u,u,1966,genre,1650
u,u,1967,genre,3166
u,u,1968,genre,1695
u,u,1969,genre,1296
u,u,1970,genre,5009
u,u,1971,genre,2324
u,u,1972,genre,4163
u,u,1973,genre,4362
u,u,1974,genre,6382
u,u,1975,genre,8805
u,u,1976,genre,4940
u,u,1977,genre,10374
u,u,1978,genre,7286
u,u,1979,genre,10248
u,u,1980,genre,11834
u,u,1981,genre,11907
u,u,1982,genre,8575
u,u,1983,genre,8860
u,u,1984,genre,10295
u,u,1985,genre,14499
u,u,1986,genre,9429
u,u,1987,genre,7033
u,u,1988,genre,5625
u,u,1989,genre,6525
u,u,1990,genre,7138
u,u,1991,genre,14081
u,u,1992,genre,11102
u,u,1993,genre,11953
u,u,1994,genre,13720
u,u,1995,genre,13835
u,u,1996,genre,8995
u,u,1997,genre,8059
u,u,1998,genre,10210
u,u,1999,genre,8216
u,u,2000,genre,8097
u,u,2001,genre,15274
u,u,2002,genre,6981
u,u,2003,genre,9720
u,u,2004,genre,13638
u,u,2005,genre,13358
u,u,2006,genre,20992
u,u,2007,genre,15317
u,u,2008,genre,12193
u,u,2009,genre,7535
u,u,2010,genre,850
u,u,2011,genre,0
u,u,2012,genre,0
u,u,2013,genre,0
u,u,2014,genre,0
u,u,1922,romance,0
u,u,1923,romance,0
u,u,1924,romance,0
u,u,1925,romance,0
u,u,1926,romance,0
u,u,1927,romance,0
u,u,1928,romance,0
u,u,1929,romance,0
u,u,1930,romance,0
u,u,1931,romance,0
u,u,1932,romance,0
u,u,1933,romance,0
u,u,1934,romance,0
u,u,1935,romance,0
u,u,1936,romance,0
u,u,1937,romance,0
u,u,1938,romance,0
u,u,1939,romance,0
u,u,1940,romance,0
u,u,1941,romance,0
u,u,1942,romance,0
u,u,1943,romance,0
u,u,1944,romance,0
u,u,1945,romance,0
u,u,1946,romance,0
u,u,1947,romance,0
u,u,1948,romance,0
u,u,1949,romance,0
u,u,1950,romance,0
u,u,1951,romance,0
u,u,1952,romance,0
u,u,1953,romance,0
u,u,1954,romance,0
u,u,1955,romance,0
u,u,1956,romance,0
u,u,1957,romance,0
u,u,1958,romance,0
u,u,1959,romance,0
u,u,1960,romance,0
u,u,1961,romance,0
u,u,1962,romance,0
u,u,1963,romance,0
u,u,1964,romance,0
u,u,1965,romance,0
u,u,1966,romance,0
u,u,1967,romance,0
u,u,1968,romance,0
u,u,1969,romance,0
u,u,1970,romance,0
u,u,1971,romance,0
u,u,1972,romance,0
u,u,1973,romance,0
u,u,1974,romance,0
u,u,1975,romance,0
u,u,1976,romance,0
u,u,1977,romance,0
u,u,1978,romance,0
u,u,1979,romance,0
u,u,1980,romance,0
u,u,1981,romance,0
u,u,1982,romance,0
u,u,1983,romance,0
u,u,1984,romance,0
u,u,1985,romance,0
u,u,1986,romance,0
u,u,1987,romance,0
u,u,1988,romance,0
u,u,1989,romance,0
u,u,1990,romance,0
u,u,1991,romance,0
u,u,1992,romance,0
u,u,1993,romance,0
u,u,1994,romance,0
u,u,1995,romance,0
u,u,1996,romance,0
u,u,1997,romance,0
u,u,1998,romance,0
u,u,1999,romance,0
u,u,2000,romance,0
u,u,2001,romance,0
u,u,2002,romance,0
u,u,2003,romance,0
u,u,2004,romance,0
u,u,2005,romance,0
u,u,2006,romance,0
u,u,2007,romance,0
u,u,2008,romance,0
u,u,2009,romance,0
u,u,2010,romance,0
u,u,2011,romance,0
u,u,2012,romance,0
u,u,2013,romance,0
u,u,2014,romance,0
u,f,1922,none,12
u,f,1923,none,9326
u,f,1924,none,8433
u,f,1925,none,12740
u,f,1926,none,11262
u,f,1927,none,13984
u,f,1928,none,15366
u,f,1929,none,23551
u,f,1930,none,22818
u,f,1931,none,19871
u,f,1932,none,13107
u,f,1933,none,14674
u,f,1934,none,17174
u,f,1935,none,25050
u,f,1936,none,19889
u,f,1937,none,27100
u,f,1938,none,20592
u,f,1939,none,13982
u,f,1940,none,16612
u,f,1941,none,20036
u,f,1942,none,18092
u,f,1943,none,24199
u,f,1944,none,15552
u,f,1945,none,25070
u,f,1946,none,25023
u,f,1947,none,20244
u,f,1948,none,24108
u,f,1949,none,21180
u,f,1950,none,23778
u,f,1951,none,24348
u,f,1952,none,33584
u,f,1953,none,21209
u,f,1954,none,28802
u,f,1955,none,20442
u,f,1956,none,29063
u,f,1957,none,28358
u,f,1958,none,26993
u,f,1959,none,29932
u,f,1960,none,24019
u,f,1961,none,39868
u,f,1962,none,26160
u,f,1963,none,23811
u,f,1964,none,30669
u,f,1965,none,28363
u,f,1966,none,27953
u,f,1967,none,26165
u,f,1968,none,28005
u,f,1969,none,26716
u,f,1970,none,32403
u,f,1971,none,19514
u,f,1972,none,21296
u,f,1973,none,26357
u,f,1974,none,29190
u,f,1975,none,26451
u,f,1976,none,31566
u,f,1977,none,28778
u,f,1978,none,33471
u,f,1979,none,49133
u,f,1980,none,37084
u,f,1981,none,34282
u,f,1982,none,44999
u,f,1983,none,28578
u,f,1984,none,31903
u,f,1985,none,44501
u,f,1986,none,29938
u,f,1987,none,40563
u,f,1988,none,63705
u,f,1989,none,54068
u,f,1990,none,50884
u,f,1991,none,53373
u,f,1992,none,53199
u,f,1993,none,54182
u,f,1994,none,66759
u,f,1995,none,42440
u,f,1996,none,57623
u,f,1997,none,47551
u,f,1998,none,42623
u,f,1999,none,52807
u,f,2000,none,55904
u,f,2001,none,53194
u,f,2002,none,49554
u,f,2003,none,53206
u,f,2004,none,51643
u,f,2005,none,51230
u,f,2006,none,60427
u,f,2007,none,52013
u,f,2008,none,42977
u,f,2009,none,22922
u,f,2010,none,1028
u,f,2011,none,0
u,f,2012,none,0
u,f,2013,none,0
u,f,2014,none,0
u,f,1922,genre,0
u,f,1923,genre,4
u,f,1924,genre,2
u,f,1925,genre,0
u,f,1926,genre,104
u,f,1927,genre,62
u,f,1928,genre,757
u,f,1929,genre,75
u,f,1930,genre,42
u,f,1931,genre,0
u,f,1932,genre,20
u,f,1933,genre,0
u,f,1934,genre,7
u,f,1935,genre,302
u,f,1936,genre,38
u,f,1937,genre,0
u,f,1938,genre,29
u,f,1939,genre,19
u,f,1940,genre,495
u,f,1941,genre,36
u,f,1942,genre,180
u,f,1943,genre,1
u,f,1944,genre,0
u,f,1945,genre,9
u,f,1946,genre,158
u,f,1947,genre,148
u,f,1948,genre,0
u,f,1949,genre,443
u,f,1950,genre,133
u,f,1951,genre,711
u,f,1952,genre,37
u,f,1953,genre,396
u,f,1954,genre,269
u,f,1955,genre,763
u,f,1956,genre,28
u,f,1957,genre,426
u,f,1958,genre,605
u,f,1959,genre,328
u,f,1960,genre,942
u,f,1961,genre,61
u,f,1962,genre,483
u,f,1963,genre,1579
u,f,1964,genre,510
u,f,1965,genre,102
u,f,1966,genre,553
u,f,1967,genre,989
u,f,1968,genre,314
u,f,1969,genre,527
u,f,1970,genre,523
u,f,1971,genre,312
u,f,1972,genre,207
u,f,1973,genre,221
u,f,1974,genre,2984
u,f,1975,genre,2479
u,f,1976,genre,2540
u,f,1977,genre,3002
u,f,1978,genre,1482
u,f,1979,genre,4620
u,f,1980,genre,1839
u,f,1981,genre,2152
u,f,1982,genre,3814
u,f,1983,genre,2877
u,f,1984,genre,4616
u,f,1985,genre,849
u,f,1986,genre,5187
u,f,1987,genre,6415
u,f,1988,genre,2200
u,f,1989,genre,592
u,f,1990,genre,3063
u,f,1991,genre,3029
u,f,1992,genre,14403
u,f,1993,genre,9079
u,f,1994,genre,10084
u,f,1995,genre,10489
u,f,1996,genre,7924
u,f,1997,genre,13552
u,f,1998,genre,10986
u,f,1999,genre,5245
u,f,2000,genre,5790
u,f,2001,genre,7763
u,f,2002,genre,3315
u,f,2003,genre,14868
u,f,2004,genre,10168
u,f,2005,genre,14807
u,f,2006,genre,13782
u,f,2007,genre,10972
u,f,2008,genre,23919
u,f,2009,genre,8235
u,f,2010,genre,88
u,f,2011,genre,0
u,f,2012,genre,0
u,f,2013,genre,0
u,f,2014,genre,0
u,f,1922,romance,0
u,f,1923,romance,0
u,f,1924,romance,0
u,f,1925,romance,0
u,f,1926,romance,0
u,f,1927,romance,0
u,f,1928,romance,0
u,f,1929,romance,0
u,f,1930,romance,0
u,f,1931,romance,0
u,f,1932,romance,0
u,f,1933,romance,0
u,f,1934,romance,0
u,f,1935,romance,0
u,f,1936,romance,0
u,f,1937,romance,0
u,f,1938,romance,0
u,f,1939,romance,0
u,f,1940,romance,0
u,f,1941,romance,0
u,f,1942,romance,0
u,f,1943,romance,0
u,f,1944,romance,0
u,f,1945,romance,0
u,f,1946,romance,0
u,f,1947,romance,0
u,f,1948,romance,0
u,f,1949,romance,0
u,f,1950,romance,0
u,f,1951,romance,0
u,f,1952,romance,0
u,f,1953,romance,0
u,f,1954,romance,0
u,f,1955,romance,0
u,f,1956,romance,0
u,f,1957,romance,0
u,f,1958,romance,0
u,f,1959,romance,0
u,f,1960,romance,0
u,f,1961,romance,0
u,f,1962,romance,0
u,f,1963,romance,0
u,f,1964,romance,0
u,f,1965,romance,0
u,f,1966,romance,0
u,f,1967,romance,0
u,f,1968,romance,0
u,f,1969,romance,0
u,f,1970,romance,0
u,f,1971,romance,0
u,f,1972,romance,0
u,f,1973,romance,0
u,f,1974,romance,0
u,f,1975,romance,0
u,f,1976,romance,0
u,f,1977,romance,0
u,f,1978,romance,0
u,f,1979,romance,0
u,f,1980,romance,0
u,f,1981,romance,0
u,f,1982,romance,0
u,f,1983,romance,0
u,f,1984,romance,0
u,f,1985,romance,0
u,f,1986,romance,0
u,f,1987,romance,0
u,f,1988,romance,0
u,f,1989,romance,0
u,f,1990,romance,0
u,f,1991,romance,0
u,f,1992,romance,0
u,f,1993,romance,0
u,f,1994,romance,0
u,f,1995,romance,0
u,f,1996,romance,0
u,f,1997,romance,0
u,f,1998,romance,0
u,f,1999,romance,0
u,f,2000,romance,0
u,f,2001,romance,0
u,f,2002,romance,0
u,f,2003,romance,0
u,f,2004,romance,0
u,f,2005,romance,0
u,f,2006,romance,0
u,f,2007,romance,0
u,f,2008,romance,0
u,f,2009,romance,0
u,f,2010,romance,0
u,f,2011,romance,0
u,f,2012,romance,0
u,f,2013,romance,0
u,f,2014,romance,0
u,m,1922,none,2423
u,m,1923,none,47234
u,m,1924,none,38584
u,m,1925,none,48842
u,m,1926,none,49320
u,m,1927,none,54171
u,m,1928,none,53655
u,m,1929,none,51639
u,m,1930,none,56623
u,m,1931,none,43108
u,m,1932,none,46615
u,m,1933,none,60216
u,m,1934,none,60143
u,m,1935,none,76243
u,m,1936,none,39263
u,m,1937,none,45222
u,m,1938,none,43743
u,m,1939,none,38924
u,m,1940,none,46177
u,m,1941,none,40128
u,m,1942,none,47605
u,m,1943,none,44464
u,m,1944,none,32065
u,m,1945,none,43685
u,m,1946,none,59570
u,m,1947,none,70624
u,m,1948,none,55597
u,m,1949,none,50450
u,m,1950,none,81872
u,m,1951,none,70449
u,m,1952,none,70771
u,m,1953,none,64511
u,m,1954,none,62572
u,m,1955,none,78920
u,m,1956,none,68285
u,m,1957,none,59773
u,m,1958,none,68927
u,m,1959,none,82909
u,m,1960,none,69833
u,m,1961,none,79105
u,m,1962,none,65956
u,m,1963,none,70381
u,m,1964,none,89940
u,m,1965,none,91597
u,m,1966,none,96053
u,m,1967,none,86495
u,m,1968,none,99469
u,m,1969,none,86513
u,m,1970,none,90001
u,m,1971,none,74320
u,m,1972,none,67473
u,m,1973,none,70017
u,m,1974,none,76228
u,m,1975,none,71409
u,m,1976,none,63139
u,m,1977,none,68156
u,m,1978,none,75108
u,m,1979,none,90557
u,m,1980,none,82091
u,m,1981,none,92234
u,m,1982,none,86574
u,m,1983,none,98446
u,m,1984,none,110989
u,m,1985,none,78716
u,m,1986,none,74318
u,m,1987,none,74021
u,m,1988,none,83946
u,m,1989,none,79602
u,m,1990,none,86800
u,m,1991,none,99381
u,m,1992,none,63084
u,m,1993,none,68011
u,m,1994,none,75185
u,m,1995,none,86133
u,m,1996,none,69926
u,m,1997,none,82553
u,m,1998,none,63678
u,m,1999,none,76211
u,m,2000,none,93567
u,m,2001,none,78001
u,m,2002,none,76337
u,m,2003,none,72384
u,m,2004,none,68650
u,m,2005,none,71669
u,m,2006,none,70540
u,m,2007,none,59806
u,m,2008,none,47043
u,m,2009,none,34524
u,m,2010,none,446
u,m,2011,none,1837
u,m,2012,none,0
u,m,2013,none,308
u,m,2014,none,0
u,m,1922,genre,0
u,m,1923,genre,214
u,m,1924,genre,137
u,m,1925,genre,185
u,m,1926,genre,69
u,m,1927,genre,45
u,m,1928,genre,318
u,m,1929,genre,898
u,m,1930,genre,449
u,m,1931,genre,427
u,m,1932,genre,22
u,m,1933,genre,403
u,m,1934,genre,3009
u,m,1935,genre,188
u,m,1936,genre,142
u,m,1937,genre,606
u,m,1938,genre,194
u,m,1939,genre,674
u,m,1940,genre,724
u,m,1941,genre,653
u,m,1942,genre,516
u,m,1943,genre,225
u,m,1944,genre,1561
u,m,1945,genre,1212
u,m,1946,genre,3267
u,m,1947,genre,1152
u,m,1948,genre,1714
u,m,1949,genre,780
u,m,1950,genre,1718
u,m,1951,genre,1459
u,m,1952,genre,2749
u,m,1953,genre,4722
u,m,1954,genre,1659
u,m,1955,genre,3644
u,m,1956,genre,1223
u,m,1957,genre,2793
u,m,1958,genre,1436
u,m,1959,genre,2991
u,m,1960,genre,1573
u,m,1961,genre,1379
u,m,1962,genre,2284
u,m,1963,genre,4613
u,m,1964,genre,2058
u,m,1965,genre,1599
u,m,1966,genre,3880
u,m,1967,genre,3162
u,m,1968,genre,3266
u,m,1969,genre,2563
u,m,1970,genre,4027
u,m,1971,genre,2085
u,m,1972,genre,4550
u,m,1973,genre,4465
u,m,1974,genre,8434
u,m,1975,genre,2601
u,m,1976,genre,5032
u,m,1977,genre,7086
u,m,1978,genre,9150
u,m,1979,genre,2752
u,m,1980,genre,7174
u,m,1981,genre,2623
u,m,1982,genre,7261
u,m,1983,genre,5931
u,m,1984,genre,6623
u,m,1985,genre,6208
u,m,1986,genre,3802
u,m,1987,genre,2471
u,m,1988,genre,8096
u,m,1989,genre,2840
u,m,1990,genre,10186
u,m,1991,genre,7779
u,m,1992,genre,8166
u,m,1993,genre,7933
u,m,1994,genre,12503
u,m,1995,genre,16913
u,m,1996,genre,17411
u,m,1997,genre,24980
u,m,1998,genre,22012
u,m,1999,genre,15850
u,m,2000,genre,19132
u,m,2001,genre,12504
u,m,2002,genre,10329
u,m,2003,genre,16229
u,m,2004,genre,22334
u,m,2005,genre,25708
u,m,2006,genre,26265
u,m,2007,genre,36974
u,m,2008,genre,33009
u,m,2009,genre,29966
u,m,2010,genre,333
u,m,2011,genre,0
u,m,2012,genre,0
u,m,2013,genre,0
u,m,2014,genre,0
u,m,1922,romance,0
u,m,1923,romance,0
u,m,1924,romance,0
u,m,1925,romance,0
u,m,1926,romance,0
u,m,1927,romance,0
u,m,1928,romance,0
u,m,1929,romance,0
u,m,1930,romance,0
u,m,1931,romance,0
u,m,1932,romance,0
u,m,1933,romance,0
u,m,1934,romance,0
u,m,1935,romance,0
u,m,1936,romance,0
u,m,1937,romance,0
u,m,1938,romance,0
u,m,1939,romance,0
u,m,1940,romance,0
u,m,1941,romance,0
u,m,1942,romance,0
u,m,1943,romance,0
u,m,1944,romance,0
u,m,1945,romance,0
u,m,1946,romance,0
u,m,1947,romance,0
u,m,1948,romance,0
u,m,1949,romance,0
u,m,1950,romance,0
u,m,1951,romance,0
u,m,1952,romance,0
u,m,1953,romance,0
u,m,1954,romance,0
u,m,1955,romance,0
u,m,1956,romance,0
u,m,1957,romance,0
u,m,1958,romance,0
u,m,1959,romance,0
u,m,1960,romance,0
u,m,1961,romance,0
u,m,1962,romance,0
u,m,1963,romance,0
u,m,1964,romance,0
u,m,1965,romance,0
u,m,1966,romance,0
u,m,1967,romance,0
u,m,1968,romance,0
u,m,1969,romance,0
u,m,1970,romance,0
u,m,1971,romance,0
u,m,1972,romance,0
u,m,1973,romance,0
u,m,1974,romance,0
u,m,1975,romance,0
u,m,1976,romance,0
u,m,1977,romance,0
u,m,1978,romance,0
u,m,1979,romance,0
u,m,1980,romance,0
u,m,1981,romance,0
u,m,1982,romance,0
u,m,1983,romance,0
u,m,1984,romance,0
u,m,1985,romance,0
u,m,1986,romance,0
u,m,1987,romance,0
u,m,1988,romance,0
u,m,1989,romance,0
u,m,1990,romance,0
u,m,1991,romance,0
u,m,1992,romance,0
u,m,1993,romance,0
u,m,1994,romance,0
u,m,1995,romance,0
u,m,1996,romance,0
u,m,1997,romance,0
u,m,1998,romance,0
u,m,1999,romance,0
u,m,2000,romance,0
u,m,2001,romance,0
u,m,2002,romance,0
u,m,2003,romance,0
u,m,2004,romance,0
u,m,2005,romance,0
u,m,2006,romance,0
u,m,2007,romance,0
u,m,2008,romance,0
u,m,2009,romance,0
u,m,2010,romance,0
u,m,2011,romance,0
u,m,2012,romance,0
u,m,2013,romance,0
u,m,2014,romance,0
f,u,1922,none,96468
f,u,1923,none,309559
f,u,1924,none,290206
f,u,1925,none,302612
f,u,1926,none,354999
f,u,1927,none,289268
f,u,1928,none,402247
f,u,1929,none,470887
f,u,1930,none,442930
f,u,1931,none,366889
f,u,1932,none,275600
f,u,1933,none,353166
f,u,1934,none,253101
f,u,1935,none,339615
f,u,1936,none,321071
f,u,1937,none,358246
f,u,1938,none,289199
f,u,1939,none,183751
f,u,1940,none,241629
f,u,1941,none,279798
f,u,1942,none,236744
f,u,1943,none,241619
f,u,1944,none,203277
f,u,1945,none,304076
f,u,1946,none,418763
f,u,1947,none,490529
f,u,1948,none,431788
f,u,1949,none,328212
f,u,1950,none,558540
f,u,1951,none,473367
f,u,1952,none,443189
f,u,1953,none,341914
f,u,1954,none,358074
f,u,1955,none,444697
f,u,1956,none,467782
f,u,1957,none,517343
f,u,1958,none,333047
f,u,1959,none,346779
f,u,1960,none,528608
f,u,1961,none,537118
f,u,1962,none,493416
f,u,1963,none,414568
f,u,1964,none,432574
f,u,1965,none,476845
f,u,1966,none,494866
f,u,1967,none,652273
f,u,1968,none,650096
f,u,1969,none,693972
f,u,1970,none,661119
f,u,1971,none,423743
f,u,1972,none,507615
f,u,1973,none,417666
f,u,1974,none,413483
f,u,1975,none,565296
f,u,1976,none,590042
f,u,1977,none,566790
f,u,1978,none,500185
f,u,1979,none,521360
f,u,1980,none,485948
f,u,1981,none,529590
f,u,1982,none,532880
f,u,1983,none,587278
f,u,1984,none,540080
f,u,1985,none,584074
f,u,1986,none,598001
f,u,1987,none,507872
f,u,1988,none,623333
f,u,1989,none,659900
f,u,1990,none,762170
f,u,1991,none,676847
f,u,1992,none,754736
f,u,1993,none,698635
f,u,1994,none,767488
f,u,1995,none,515618
f,u,1996,none,619883
f,u,1997,none,525069
f,u,1998,none,538050
f,u,1999,none,569553
f,u,2000,none,542662
f,u,2001,none,442458
f,u,2002,none,462956
f,u,2003,none,430887
f,u,2004,none,470938
f,u,2005,none,513199
f,u,2006,none,548166
f,u,2007,none,557154
f,u,2008,none,303075
f,u,2009,none,151503
f,u,2010,none,16842
f,u,2011,none,1
f,u,2012,none,0
f,u,2013,none,0
f,u,2014,none,0
f,u,1922,genre,0
f,u,1923,genre,633
f,u,1924,genre,343
f,u,1925,genre,1750
f,u,1926,genre,0
f,u,1927,genre,348
f,u,1928,genre,315
f,u,1929,genre,2238
f,u,1930,genre,1754
f,u,1931,genre,5704
f,u,1932,genre,2530
f,u,1933,genre,699
f,u,1934,genre,1380
f,u,1935,genre,1459
f,u,1936,genre,6
f,u,1937,genre,199
f,u,1938,genre,1041
f,u,1939,genre,209
f,u,1940,genre,4156
f,u,1941,genre,0
f,u,1942,genre,207
f,u,1943,genre,2179
f,u,1944,genre,13
f,u,1945,genre,1583
f,u,1946,genre,5811
f,u,1947,genre,856
f,u,1948,genre,7972
f,u,1949,genre,1981
f,u,1950,genre,47
f,u,1951,genre,6492
f,u,1952,genre,5865
f,u,1953,genre,1687
f,u,1954,genre,2262
f,u,1955,genre,1422
f,u,1956,genre,1570
f,u,1957,genre,1124
f,u,1958,genre,1232
f,u,1959,genre,2152
f,u,1960,genre,7601
f,u,1961,genre,3943
f,u,1962,genre,10338
f,u,1963,genre,10419
f,u,1964,genre,2979
f,u,1965,genre,5179
f,u,1966,genre,5634
f,u,1967,genre,12616
f,u,1968,genre,2361
f,u,1969,genre,4061
f,u,1970,genre,6981
f,u,1971,genre,10362
f,u,1972,genre,5578
f,u,1973,genre,5105
f,u,1974,genre,8557
f,u,1975,genre,14273
f,u,1976,genre,16592
f,u,1977,genre,24088
f,u,1978,genre,18957
f,u,1979,genre,29354
f,u,1980,genre,21451
f,u,1981,genre,19395
f,u,1982,genre,16051
f,u,1983,genre,26401
f,u,1984,genre,27200
f,u,1985,genre,40012
f,u,1986,genre,19940
f,u,1987,genre,17173
f,u,1988,genre,12991
f,u,1989,genre,29786
f,u,1990,genre,21645
f,u,1991,genre,57117
f,u,1992,genre,45576
f,u,1993,genre,50819
f,u,1994,genre,49063
f,u,1995,genre,68987
f,u,1996,genre,46387
f,u,1997,genre,49266
f,u,1998,genre,47988
f,u,1999,genre,33724
f,u,2000,genre,40307
f,u,2001,genre,65764
f,u,2002,genre,23411
f,u,2003,genre,42137
f,u,2004,genre,29622
f,u,2005,genre,59582
f,u,2006,genre,54034
f,u,2007,genre,48362
f,u,2008,genre,60201
f,u,2009,genre,39586
f,u,2010,genre,6121
f,u,2011,genre,0
f,u,2012,genre,0
f,u,2013,genre,0
f,u,2014,genre,0
f,u,1922,romance,0
f,u,1923,romance,0
f,u,1924,romance,0
f,u,1925,romance,0
f,u,1926,romance,0
f,u,1927,romance,0
f,u,1928,romance,0
f,u,1929,romance,0
f,u,1930,romance,0
f,u,1931,romance,0
f,u,1932,romance,0
f,u,1933,romance,0
f,u,1934,romance,0
f,u,1935,romance,0
f,u,1936,romance,0
f,u,1937,romance,0
f,u,1938,romance,0
f,u,1939,romance,0
f,u,1940,romance,0
f,u,1941,romance,0
f,u,1942,romance,0
f,u,1943,romance,0
f,u,1944,romance,0
f,u,1945,romance,0
f,u,1946,romance,0
f,u,1947,romance,0
f,u,1948,romance,0
f,u,1949,romance,0
f,u,1950,romance,0
f,u,1951,romance,0
f,u,1952,romance,0
f,u,1953,romance,0
f,u,1954,romance,0
f,u,1955,romance,0
f,u,1956,romance,0
f,u,1957,romance,0
f,u,1958,romance,0
f,u,1959,romance,0
f,u,1960,romance,0
f,u,1961,romance,0
f,u,1962,romance,0
f,u,1963,romance,0
f,u,1964,romance,0
f,u,1965,romance,0
f,u,1966,romance,0
f,u,1967,romance,0
f,u,1968,romance,0
f,u,1969,romance,0
f,u,1970,romance,0
f,u,1971,romance,0
f,u,1972,romance,0
f,u,1973,romance,0
f,u,1974,romance,0
f,u,1975,romance,0
f,u,1976,romance,0
f,u,1977,romance,0
f,u,1978,romance,0
f,u,1979,romance,0
f,u,1980,romance,0
f,u,1981,romance,0
f,u,1982,romance,0
f,u,1983,romance,0
f,u,1984,romance,0
f,u,1985,romance,0
f,u,1986,romance,0
f,u,1987,romance,0
f,u,1988,romance,0
f,u,1989,romance,0
f,u,1990,romance,0
f,u,1991,romance,0
f,u,1992,romance,0
f,u,1993,romance,0
f,u,1994,romance,0
f,u,1995,romance,0
f,u,1996,romance,0
f,u,1997,romance,0
f,u,1998,romance,0
f,u,1999,romance,0
f,u,2000,romance,0
f,u,2001,romance,0
f,u,2002,romance,0
f,u,2003,romance,0
f,u,2004,romance,0
f,u,2005,romance,0
f,u,2006,romance,0
f,u,2007,romance,0
f,u,2008,romance,0
f,u,2009,romance,0
f,u,2010,romance,0
f,u,2011,romance,0
f,u,2012,romance,0
f,u,2013,romance,0
f,u,2014,romance,0
f,f,1922,none,26
f,f,1923,none,107667
f,f,1924,none,133480
f,f,1925,none,160865
f,f,1926,none,175152
f,f,1927,none,188714
f,f,1928,none,192932
f,f,1929,none,214621
f,f,1930,none,255850
f,f,1931,none,224570
f,f,1932,none,224188
f,f,1933,none,194469
f,f,1934,none,253972
f,f,1935,none,288554
f,f,1936,none,311752
f,f,1937,none,283551
f,f,1938,none,324443
f,f,1939,none,178281
f,f,1940,none,174323
f,f,1941,none,245664
f,f,1942,none,236350
f,f,1943,none,228253
f,f,1944,none,215856
f,f,1945,none,260656
f,f,1946,none,299990
f,f,1947,none,302551
f,f,1948,none,292983
f,f,1949,none,286209
f,f,1950,none,301150
f,f,1951,none,328229
