chargender,authgender,date,characters,speaking,agent,mod,patient,poss,total
u,u,1809,13,32,15,1,5,3,24
u,u,1810,111,711,155,17,72,54,298
u,u,1811,109,8015,581,41,199,89,910
u,u,1812,44,2063,120,16,50,40,226
u,u,1813,4,25,4,0,2,4,10
u,u,1814,27,107,17,1,9,1,28
u,u,1815,123,5449,680,59,271,314,1324
u,u,1816,76,2033,132,19,52,36,239
u,u,1817,55,960,158,25,72,52,307
u,u,1818,54,311,79,7,30,18,134
u,u,1819,95,779,424,44,202,85,755
u,u,1820,52,1103,109,13,32,28,182
u,u,1821,74,398,81,8,46,24,159
u,u,1822,258,4958,512,37,233,217,999
u,u,1823,30,355,123,8,28,17,176
u,u,1824,42,443,51,3,21,18,93
u,u,1825,199,4193,411,51,138,137,737
u,u,1826,97,9532,489,49,135,160,833
u,u,1827,202,4686,503,45,215,113,876
u,u,1828,139,4489,257,22,81,63,423
u,u,1829,37,639,69,10,31,37,147
u,u,1830,705,33920,2301,195,889,538,3923
u,u,1831,126,5322,289,32,101,49,471
u,u,1832,507,14230,1205,103,389,396,2093
u,u,1833,84,5202,247,24,122,91,484
u,u,1834,289,9064,835,51,250,156,1292
u,u,1835,121,3315,263,29,102,100,494
u,u,1836,68,4239,431,38,178,73,720
u,u,1837,116,7633,572,55,194,75,896
u,u,1838,105,2701,175,17,44,42,278
u,u,1839,184,5544,474,40,214,100,828
u,u,1840,174,5420,498,53,150,87,788
u,u,1841,83,1964,208,18,82,53,361
u,u,1842,117,1385,197,30,45,50,322
u,u,1843,199,11347,1072,86,404,230,1792
u,u,1844,126,2271,432,39,178,88,737
u,u,1845,270,9368,941,70,292,149,1452
u,u,1846,227,12569,707,56,266,94,1123
u,u,1847,91,2086,281,27,102,60,470
u,u,1848,169,9762,542,44,250,116,952
u,u,1849,151,2664,260,16,78,53,407
u,u,1850,54,5146,371,14,117,45,547
u,u,1851,205,7022,498,33,163,120,814
u,u,1852,197,4564,584,41,164,64,853
u,u,1853,226,7686,805,56,268,122,1251
u,u,1854,432,16969,1336,108,481,308,2233
u,u,1855,349,5859,884,93,299,253,1529
u,u,1856,196,6135,321,30,125,84,560
u,u,1857,353,9297,949,94,302,181,1526
u,u,1858,793,19996,2063,178,637,606,3484
u,u,1859,243,4126,511,62,172,112,857
u,u,1860,495,36018,2661,240,866,526,4293
u,u,1861,222,4693,783,69,225,134,1211
u,u,1862,175,4217,328,39,107,99,573
u,u,1863,182,3572,582,72,150,126,930
u,u,1864,297,6128,577,70,177,169,993
u,u,1865,287,8431,1001,105,319,370,1795
u,u,1866,111,2101,261,25,99,72,457
u,u,1867,327,7680,689,62,240,165,1156
u,u,1868,431,6600,1339,122,447,190,2098
u,u,1869,155,4425,617,50,147,203,1017
u,u,1870,185,8867,604,53,159,209,1025
u,u,1871,181,2973,410,33,145,93,681
u,u,1872,343,7488,873,79,288,253,1493
u,u,1873,221,1259,243,41,98,62,444
u,u,1874,146,1959,236,37,86,92,451
u,u,1875,203,2653,576,55,191,132,954
u,u,1876,346,10950,1170,127,387,330,2014
u,u,1877,185,5776,387,62,125,82,656
u,u,1878,284,9990,914,91,235,229,1469
u,u,1879,703,21023,1811,181,556,327,2875
u,u,1880,227,4659,554,53,166,150,923
u,u,1881,268,4332,572,74,184,95,925
u,u,1882,1112,21971,2394,203,642,636,3875
u,u,1883,339,9865,1033,96,348,293,1770
u,u,1884,145,2346,414,69,124,59,666
u,u,1885,311,9185,1047,121,295,301,1764
u,u,1886,386,12119,1115,130,372,283,1900
u,u,1887,186,4385,482,34,141,133,790
u,u,1888,357,10610,1359,148,400,401,2308
u,u,1889,412,9644,1285,117,355,391,2148
u,u,1890,412,10869,1439,153,372,304,2268
u,u,1891,489,10657,1904,163,511,432,3010
u,u,1892,606,15303,1975,172,596,649,3392
u,u,1893,409,6977,1220,126,366,319,2031
u,u,1894,287,3443,758,71,230,125,1184
u,u,1895,665,15947,2522,213,774,600,4109
u,u,1896,466,10296,1465,104,379,327,2275
u,u,1897,344,19571,1482,117,302,336,2237
u,u,1898,322,5079,736,84,257,228,1305
u,u,1899,729,26896,3329,233,715,607,4884
u,u,1900,1055,19760,3769,307,1004,783,5863
u,u,1901,1576,31027,5746,491,1636,1375,9248
u,u,1902,1684,50810,6739,547,1767,1461,10514
u,u,1903,1296,25332,4063,377,1074,861,6375
u,u,1904,1411,38271,5853,478,1577,1146,9054
u,u,1905,1234,45475,5949,465,1455,1229,9098
u,u,1906,1093,28889,4336,350,1196,933,6815
u,u,1907,1370,35500,5803,420,1305,1146,8674
u,u,1908,1855,35318,6046,625,1635,1198,9504
u,u,1909,1386,47084,6483,472,1676,1090,9721
u,u,1910,1898,40433,6781,516,1730,1455,10482
u,u,1911,1816,32065,6134,513,1815,1238,9700
u,u,1912,2024,56251,7760,649,2080,1681,12170
u,u,1913,2123,53501,9029,705,2403,1706,13843
u,u,1914,1742,46879,6696,516,1704,1383,10299
u,u,1915,1665,52924,9161,713,2264,1713,13851
u,u,1916,1950,78825,12082,871,3347,2088,18388
u,u,1917,1920,64959,9906,743,2400,2014,15063
u,u,1918,2140,34446,7383,559,1998,1309,11249
u,u,1919,1711,33090,6120,548,1556,1370,9594
u,u,1920,2423,60266,10651,859,2650,2236,16396
u,u,1921,1795,40216,7966,636,1951,1628,12181
u,u,1922,2594,63652,11174,881,2778,2599,17432
u,f,1703,0,0,0,0,0,0,0
u,f,1704,0,0,0,0,0,0,0
u,f,1705,0,0,0,0,0,0,0
u,f,1706,0,0,0,0,0,0,0
u,f,1707,0,0,0,0,0,0,0
u,f,1708,0,0,0,0,0,0,0
u,f,1709,0,0,0,0,0,0,0
u,f,1710,0,0,0,0,0,0,0
u,f,1711,0,0,0,0,0,0,0
u,f,1712,0,0,0,0,0,0,0
u,f,1713,0,0,0,0,0,0,0
u,f,1714,0,0,0,0,0,0,0
u,f,1715,0,0,0,0,0,0,0
u,f,1716,0,0,0,0,0,0,0
u,f,1717,0,0,0,0,0,0,0
u,f,1718,0,0,0,0,0,0,0
u,f,1719,61,77,121,8,37,10,176
u,f,1720,0,0,0,0,0,0,0
u,f,1721,0,0,0,0,0,0,0
u,f,1722,124,624,302,27,143,51,523
u,f,1723,0,0,0,0,0,0,0
u,f,1724,0,0,0,0,0,0,0
u,f,1725,0,0,0,0,0,0,0
u,f,1726,0,0,0,0,0,0,0
u,f,1727,58,259,152,27,45,22,246
u,f,1728,0,0,0,0,0,0,0
u,f,1729,0,0,0,0,0,0,0
u,f,1730,0,0,0,0,0,0,0
u,f,1731,0,0,0,0,0,0,0
u,f,1732,0,0,0,0,0,0,0
u,f,1733,0,0,0,0,0,0,0
u,f,1734,0,0,0,0,0,0,0
u,f,1735,0,0,0,0,0,0,0
u,f,1736,0,0,0,0,0,0,0
u,f,1737,0,0,0,0,0,0,0
u,f,1738,0,0,0,0,0,0,0
u,f,1739,85,927,171,15,100,34,320
u,f,1740,0,0,0,0,0,0,0
u,f,1741,0,0,0,0,0,0,0
u,f,1742,0,0,0,0,0,0,0
u,f,1743,119,2743,363,33,195,27,618
u,f,1744,0,0,0,0,0,0,0
u,f,1745,0,0,0,0,0,0,0
u,f,1746,0,0,0,0,0,0,0
u,f,1747,0,0,0,0,0,0,0
u,f,1748,0,0,0,0,0,0,0
u,f,1749,0,0,0,0,0,0,0
u,f,1750,0,0,0,0,0,0,0
u,f,1751,12,66,60,6,19,9,94
u,f,1752,0,0,0,0,0,0,0
u,f,1753,19,1547,156,16,50,48,270
u,f,1754,0,0,0,0,0,0,0
u,f,1755,0,0,0,0,0,0,0
u,f,1756,0,0,0,0,0,0,0
u,f,1757,0,0,0,0,0,0,0
u,f,1758,30,24,25,3,10,14,52
u,f,1759,77,582,167,10,101,48,326
u,f,1760,0,0,0,0,0,0,0
u,f,1761,0,0,0,0,0,0,0
u,f,1762,11,0,27,4,13,13,57
u,f,1763,0,0,0,0,0,0,0
u,f,1764,0,0,0,0,0,0,0
u,f,1765,0,0,0,0,0,0,0
u,f,1766,2,0,3,2,1,3,9
u,f,1767,0,0,0,0,0,0,0
u,f,1768,0,0,0,0,0,0,0
u,f,1769,0,0,0,0,0,0,0
u,f,1770,51,0,120,13,55,25,213
u,f,1771,63,1395,134,12,41,31,218
u,f,1772,143,10942,671,68,236,168,1143
u,f,1773,0,0,0,0,0,0,0
u,f,1774,23,0,16,0,4,5,25
u,f,1775,3,0,2,0,1,1,4
u,f,1776,0,0,0,0,0,0,0
u,f,1777,0,0,0,0,0,0,0
u,f,1778,0,0,0,0,0,0,0
u,f,1779,8,36,11,2,4,1,18
u,f,1780,0,0,0,0,0,0,0
u,f,1781,36,1370,112,12,46,12,182
u,f,1782,0,0,0,0,0,0,0
u,f,1783,0,0,0,0,0,0,0
u,f,1784,11,1107,22,2,3,0,27
u,f,1785,127,1700,825,54,263,111,1253
u,f,1786,27,240,32,1,6,1,40
u,f,1787,93,65,184,22,63,47,316
u,f,1788,0,0,0,0,0,0,0
u,f,1789,0,0,0,0,0,0,0
u,f,1790,0,0,0,0,0,0,0
u,f,1791,76,2645,215,25,70,28,338
u,f,1792,50,2779,217,21,79,47,364
u,f,1793,28,5135,413,18,120,114,665
u,f,1794,40,308,47,7,12,8,74
u,f,1795,104,4613,996,70,354,187,1607
u,f,1796,98,178,175,26,58,33,292
u,f,1797,87,3573,691,59,207,144,1101
u,f,1798,105,1520,332,49,143,84,608
u,f,1799,111,1599,214,24,79,70,387
u,f,1800,93,2184,266,32,108,52,458
u,f,1801,104,1310,259,24,79,71,433
u,f,1802,51,8060,401,37,187,102,727
u,f,1803,86,2543,418,40,158,110,726
u,f,1804,97,5046,317,28,132,33,510
u,f,1805,74,1479,260,15,99,37,411
u,f,1806,178,7428,1315,88,474,411,2288
u,f,1807,243,2665,739,42,343,133,1257
u,f,1808,82,3157,348,21,143,34,546
u,f,1809,279,7101,950,79,328,247,1604
u,f,1810,455,10556,1644,82,576,431,2733
u,f,1811,90,2197,373,15,123,101,612
u,f,1812,201,3465,691,60,286,212,1249
u,f,1813,239,17568,1558,99,631,507,2795
u,f,1814,364,3913,1305,93,483,315,2196
u,f,1815,376,23737,1977,154,651,352,3134
u,f,1816,262,5463,777,63,286,162,1288
u,f,1817,288,12983,1673,114,591,471,2849
u,f,1818,292,9779,1223,119,429,433,2204
u,f,1819,164,1145,599,74,241,122,1036
u,f,1820,266,9505,1686,117,602,344,2749
u,f,1821,218,11174,1286,82,464,511,2343
u,f,1822,228,5700,833,77,301,272,1483
u,f,1823,276,9522,1035,86,312,190,1623
u,f,1824,301,13949,1082,88,431,177,1778
u,f,1825,147,2856,381,38,147,84,650
u,f,1826,351,18769,1509,126,462,522,2619
u,f,1827,500,10154,1197,100,483,307,2087
u,f,1828,170,5477,545,37,199,115,896
u,f,1829,337,11888,941,99,339,286,1665
u,f,1830,314,14831,929,102,364,252,1647
u,f,1831,279,18765,959,90,379,264,1692
u,f,1832,478,16167,1176,117,453,352,2098
u,f,1833,610,21045,1635,155,690,478,2958
u,f,1834,438,16563,1383,111,470,322,2286
u,f,1835,977,18619,1928,194,626,539,3287
u,f,1836,384,9188,1304,119,484,307,2214
u,f,1837,311,10048,782,74,275,232,1363
u,f,1838,585,17158,1136,142,528,348,2154
u,f,1839,496,14660,1716,127,621,452,2916
u,f,1840,518,18335,1699,156,533,411,2799
u,f,1841,766,26869,1979,194,748,518,3439
u,f,1842,551,16665,2139,180,771,387,3477
u,f,1843,508,18598,1661,133,580,360,2734
u,f,1844,620,13211,1753,181,627,394,2955
u,f,1845,1296,42577,3082,285,1255,857,5479
u,f,1846,409,12512,1335,127,471,309,2242
u,f,1847,563,13221,1300,109,448,287,2144
u,f,1848,363,11853,841,87,311,170,1409
u,f,1849,545,14855,1487,135,454,495,2571
u,f,1850,529,17451,1648,163,540,397,2748
u,f,1851,582,13113,1361,132,536,481,2510
u,f,1852,562,29124,3178,241,675,896,4990
u,f,1853,517,21272,1712,181,580,361,2834
u,f,1854,702,15173,1874,214,635,380,3103
u,f,1855,820,31031,2156,188,684,386,3414
u,f,1856,893,21216,2793,267,823,795,4678
u,f,1857,736,17206,2166,221,726,513,3626
u,f,1858,844,23419,3312,308,932,672,5224
u,f,1859,493,10234,1688,110,438,346,2582
u,f,1860,948,22900,3947,399,1226,1026,6598
u,f,1861,579,13670,1709,192,589,425,2915
u,f,1862,520,18686,2414,203,691,627,3935
u,f,1863,722,16075,1948,182,606,434,3170
u,f,1864,1216,42283,4178,378,1328,1021,6905
u,f,1865,1202,41646,4197,417,1309,1118,7041
u,f,1866,1143,41050,3428,417,1076,849,5770
u,f,1867,1459,37555,3806,376,1208,901,6291
u,f,1868,1010,30998,3106,316,960,751,5133
u,f,1869,1108,39084,4124,387,1268,1002,6781
u,f,1870,987,29618,3188,295,941,901,5325
u,f,1871,1040,35722,3833,363,1068,868,6132
u,f,1872,1133,34017,3404,334,1218,964,5920
u,f,1873,1121,29042,3643,402,1040,833,5918
u,f,1874,958,29595,3741,327,1073,981,6122
u,f,1875,1479,31806,5672,550,1576,1596,9394
u,f,1876,1281,51878,5858,586,1556,1736,9736
u,f,1877,1421,54117,6943,561,1868,1929,11301
u,f,1878,1526,44368,5360,529,1590,1543,9022
u,f,1879,995,32426,4017,416,1146,1008,6587
u,f,1880,2486,95522,13048,941,3901,3276,21166
u,f,1881,1448,47199,6069,526,1759,1433,9787
u,f,1882,1585,61953,8446,717,2449,2133,13745
u,f,1883,1726,50073,6636,665,1978,1706,10985
u,f,1884,1826,48146,6530,624,1918,1611,10683
u,f,1885,1384,38542,5925,577,1700,1569,9771
u,f,1886,1914,65932,8163,772,2279,2019,13233
u,f,1887,2472,99661,10605,925,3243,2419,17192
u,f,1888,1503,49549,6684,670,1980,1762,11096
u,f,1889,2106,80991,9063,817,2674,2234,14788
u,f,1890,2339,84685,9308,901,2933,2150,15292
u,f,1891,1992,58639,7139,629,2069,1795,11632
u,f,1892,2049,70217,8477,781,2483,2187,13928
u,f,1893,2448,85194,9681,906,2718,2456,15761
u,f,1894,2074,66565,7817,671,2299,2244,13031
u,f,1895,2282,62432,7873,740,2313,1823,12749
u,f,1896,3727,147106,17760,1367,4977,3845,27949
u,f,1897,2381,92600,10660,928,2973,2770,17331
u,f,1898,2093,70140,7783,687,1983,1850,12303
u,f,1899,2393,77143,10196,927,2794,2601,16518
u,f,1900,1690,45589,6703,578,1859,1563,10703
u,f,1901,1754,48703,7378,532,1888,1667,11465
u,f,1902,1111,36068,5769,468,1371,1318,8926
u,f,1903,1442,38880,6530,483,1611,1455,10079
u,f,1904,1671,59275,7921,541,1807,1606,11875
u,f,1905,1246,36646,5502,382,1368,1215,8467
u,f,1906,1983,61818,8894,725,2159,2222,14000
u,f,1907,2050,55868,8341,686,2281,1916,13224
u,f,1908,2068,64229,8952,662,2076,1952,13642
u,f,1909,1994,54780,8096,693,1957,1808,12554
u,f,1910,2117,68591,9684,855,2515,2340,15394
u,f,1911,2320,73701,12153,961,2911,2921,18946
u,f,1912,2407,61188,9791,775,2550,2202,15318
u,f,1913,2454,75739,11920,955,2935,3071,18881
u,f,1914,2364,76241,11045,801,2688,2433,16967
u,f,1915,2337,55586,9818,814,2738,2238,15608
u,f,1916,1991,48313,8198,678,2121,1922,12919
u,f,1917,2051,54009,9241,743,2260,2182,14426
u,f,1918,1844,38096,6823,567,1710,1591,10691
u,f,1919,2070,74897,9997,786,2719,2543,16045
u,f,1920,2250,50808,9274,767,2317,2392,14750
u,f,1921,1785,66079,9717,742,2390,2198,15047
u,f,1922,2799,78940,14981,1262,3368,3330,22941
u,m,1703,273,7374,429,41,219,44,733
u,m,1704,0,0,0,0,0,0,0
u,m,1705,0,0,0,0,0,0,0
u,m,1706,0,0,0,0,0,0,0
u,m,1707,0,0,0,0,0,0,0
u,m,1708,120,2252,173,31,121,21,346
u,m,1709,0,0,0,0,0,0,0
u,m,1710,0,0,0,0,0,0,0
u,m,1711,0,0,0,0,0,0,0
u,m,1712,0,0,0,0,0,0,0
u,m,1713,0,0,0,0,0,0,0
u,m,1714,0,0,0,0,0,0,0
u,m,1715,22,0,17,4,10,3,34
u,m,1716,0,0,0,0,0,0,0
u,m,1717,0,0,0,0,0,0,0
u,m,1718,0,0,0,0,0,0,0
u,m,1719,4,0,0,0,2,0,2
u,m,1720,0,0,0,0,0,0,0
u,m,1721,0,0,0,0,0,0,0
u,m,1722,55,366,47,3,33,0,83
u,m,1723,0,0,0,0,0,0,0
u,m,1724,0,0,0,0,0,0,0
u,m,1725,0,0,0,0,0,0,0
u,m,1726,83,15,76,6,27,12,121
u,m,1727,167,953,429,38,151,75,693
u,m,1728,62,0,138,14,36,22,210
u,m,1729,0,0,0,0,0,0,0
u,m,1730,0,0,0,0,0,0,0
u,m,1731,0,0,0,0,0,0,0
u,m,1732,0,0,0,0,0,0,0
u,m,1733,24,0,30,3,5,2,40
u,m,1734,0,0,0,0,0,0,0
u,m,1735,33,869,19,1,14,3,37
u,m,1736,680,10601,1412,164,686,351,2613
u,m,1737,0,0,0,0,0,0,0
u,m,1738,0,0,0,0,0,0,0
u,m,1739,188,3037,487,35,238,55,815
u,m,1740,109,3676,188,7,101,33,329
u,m,1741,16,0,15,1,8,7,31
u,m,1742,44,579,57,3,19,10,89
u,m,1743,0,0,0,0,0,0,0
u,m,1744,0,0,0,0,0,0,0
u,m,1745,0,0,0,0,0,0,0
u,m,1746,0,0,0,0,0,0,0
u,m,1747,0,0,0,0,0,0,0
u,m,1748,30,0,60,5,12,4,81
u,m,1749,120,731,138,16,84,26,264
u,m,1750,67,0,101,15,46,26,188
u,m,1751,148,5167,212,22,134,40,408
u,m,1752,82,348,170,10,74,30,284
u,m,1753,19,7,47,2,33,9,91
u,m,1754,40,0,69,9,21,23,122
u,m,1755,58,1304,138,17,53,28,236
u,m,1756,6,0,7,0,5,1,13
u,m,1757,0,0,0,0,0,0,0
u,m,1758,0,0,0,0,0,0,0
u,m,1759,87,887,155,15,77,8,255
u,m,1760,13,0,10,1,14,1,26
u,m,1761,14,40,147,19,49,34,249
u,m,1762,306,9691,184,5,135,31,355
u,m,1763,89,476,127,16,47,39,229
u,m,1764,145,2653,508,58,188,62,816
u,m,1765,0,0,0,0,0,0,0
u,m,1766,3,0,2,0,1,3,6
u,m,1767,19,7,63,4,27,7,101
u,m,1768,23,0,14,5,1,5,25
u,m,1769,32,0,20,3,10,2,35
u,m,1770,24,1847,44,3,9,8,64
u,m,1771,0,0,0,0,0,0,0
u,m,1772,66,482,46,9,20,13,88
u,m,1773,8,0,10,1,2,0,13
u,m,1774,49,2087,236,16,60,51,363
u,m,1775,0,0,0,0,0,0,0
u,m,1776,0,0,0,0,0,0,0
u,m,1777,17,0,31,2,5,1,39
u,m,1778,0,0,0,0,0,0,0
u,m,1779,0,0,0,0,0,0,0
u,m,1780,24,0,10,2,12,7,31
u,m,1781,190,927,235,31,80,49,395
u,m,1782,27,63,48,8,19,7,82
u,m,1783,11,8,12,1,6,3,22
u,m,1784,300,4357,453,43,170,162,828
u,m,1785,211,3097,480,49,262,147,938
u,m,1786,47,3578,75,5,35,13,128
u,m,1787,27,13,30,1,10,11,52
u,m,1788,92,89,163,11,49,28,251
u,m,1789,44,1142,332,23,102,97,554
u,m,1790,18,0,27,5,12,3,47
u,m,1791,77,2007,371,32,97,73,573
u,m,1792,43,1860,98,11,31,15,155
u,m,1793,32,0,26,3,8,7,44
u,m,1794,7,0,6,0,0,5,11
u,m,1795,43,188,37,6,17,5,65
u,m,1796,281,2956,478,48,201,180,907
u,m,1797,98,1763,139,9,86,37,271
u,m,1798,71,684,146,16,42,77,281
u,m,1799,70,1343,418,36,138,100,692
u,m,1800,69,780,116,12,63,14,205
u,m,1801,300,9011,940,79,360,218,1597
u,m,1802,14,714,38,6,15,3,62
u,m,1803,147,2368,286,26,109,62,483
u,m,1804,362,9317,737,89,291,134,1251
u,m,1805,106,2667,510,45,203,120,878
u,m,1806,86,2463,99,21,46,52,218
u,m,1807,68,2106,319,18,84,86,507
u,m,1808,308,9857,1328,115,497,484,2424
u,m,1809,223,3387,425,36,156,81,698
u,m,1810,342,6050,785,82,264,219,1350
u,m,1811,198,6751,494,48,204,117,863
u,m,1812,1240,29983,6137,484,2152,1074,9847
u,m,1813,68,518,120,10,63,37,230
u,m,1814,30,1026,175,16,59,36,286
u,m,1815,232,2948,223,34,88,67,412
u,m,1816,142,6743,394,50,157,88,689
u,m,1817,219,6069,723,74,293,177,1267
u,m,1818,290,7175,488,43,197,137,865
u,m,1819,442,15021,862,73,281,309,1525
u,m,1820,348,13187,1416,109,377,277,2179
u,m,1821,357,16643,1206,78,374,240,1898
u,m,1822,248,7991,512,45,170,114,841
u,m,1823,1000,24759,2298,204,843,511,3856
u,m,1824,688,15277,1307,112,549,304,2272
u,m,1825,1389,46954,3846,321,1333,921,6421
u,m,1826,950,33405,2382,159,777,726,4044
u,m,1827,557,19579,1799,247,588,433,3067
u,m,1828,695,24116,1794,156,630,476,3056
u,m,1829,1910,89260,5197,451,1743,1208,8599
u,m,1830,1100,39439,3013,284,1217,651,5165
u,m,1831,1839,72227,4320,333,1394,1036,7083
u,m,1832,881,45011,3218,236,1071,777,5302
u,m,1833,1090,45818,3467,277,1012,757,5513
u,m,1834,1300,65720,3810,292,1266,792,6160
u,m,1835,990,38203,3068,301,1006,701,5076
u,m,1836,1175,41697,3303,288,1123,682,5396
u,m,1837,1139,49394,3694,303,1323,758,6078
u,m,1838,640,23024,1953,160,655,365,3133
u,m,1839,911,30480,2735,191,935,570,4431
u,m,1840,1856,38220,3935,341,1557,703,6536
u,m,1841,1081,39828,3083,220,1205,662,5170
u,m,1842,1106,53879,4286,320,1538,796,6940
u,m,1843,822,24990,2060,184,718,353,3315
u,m,1844,2249,69340,5557,503,2109,1016,9185
u,m,1845,1112,41141,3532,283,1128,608,5551
u,m,1846,1369,25094,2951,280,1073,577,4881
u,m,1847,751,39805,3015,249,1083,505,4852
u,m,1848,1452,43649,3934,325,1449,865,6573
u,m,1849,1310,35927,4003,306,1422,778,6509
u,m,1850,1938,73241,5790,486,2058,1344,9678
u,m,1851,1093,44860,3836,309,1459,520,6124
u,m,1852,2210,76981,6016,597,2140,1072,9825
u,m,1853,2124,48311,5886,476,1990,1527,9879
u,m,1854,1702,41360,3528,354,1223,841,5946
u,m,1855,1253,37160,3947,280,1189,828,6244
u,m,1856,1498,55702,4576,413,1469,963,7421
u,m,1857,2308,92271,8212,683,2854,1608,13357
u,m,1858,1577,63413,6611,450,2109,755,9925
u,m,1859,2629,102414,7778,648,2271,1550,12247
u,m,1860,1554,58307,4945,351,1585,1056,7937
u,m,1861,851,25254,2520,224,701,466,3911
u,m,1862,1522,42228,5053,447,1398,790,7688
u,m,1863,1238,38483,3522,344,1311,805,5982
u,m,1864,1673,47538,4289,476,1504,1256,7525
u,m,1865,1608,39120,4320,365,1385,1018,7088
u,m,1866,2309,81804,7597,710,2393,1477,12177
u,m,1867,1374,37858,4382,413,1316,926,7037
u,m,1868,1638,43538,5348,486,1733,1115,8682
u,m,1869,2064,46328,4980,489,1494,1172,8135
u,m,1870,2055,64304,7496,660,2304,1359,11819
u,m,1871,2028,56688,6727,613,2223,1164,10727
u,m,1872,3537,81019,7470,751,2421,1750,12392
